datetime,alpha_001001,alpha_001002,alpha_001003,alpha_001004,alpha_001005,alpha_001006,alpha_001007,alpha_001008,alpha_001009,alpha_001010,alpha_001011,alpha_001012,alpha_001013,alpha_001014,alpha_001015,alpha_001016,alpha_001017,alpha_001018,alpha_001019,alpha_001020,alpha_001021,alpha_001022,alpha_001023,alpha_001024,alpha_001025,alpha_001026,alpha_001027,alpha_001028,alpha_001029,alpha_001030,alpha_001031,alpha_001032,alpha_001033,alpha_001034,alpha_001035,alpha_001036,conf_001001,conf_001002,conf_001003,conf_001004,conf_001005,conf_001006,conf_001007,conf_001008,conf_001009,conf_001010,conf_001011,conf_001012,conf_001013,conf_001014,conf_001015,conf_001016,conf_001017,conf_001018,conf_001019,conf_001020,conf_001021,conf_001022,conf_001023,conf_001024,conf_001025,conf_001026,conf_001027,conf_001028,conf_001029,conf_001030,conf_001031,conf_001032,conf_001033,conf_001034,conf_001035,conf_001036
2014-05-01 15:00:00,,,,,,,,,,,,,,,,,,,0.5463519383841045,,,,,,,,0.5562347356961452,,,,,,,,0.5535601593669186,0.5614220376772167,,,,,,,,,,,,,,,,,,,0.6088915401034884,,,,,,,,0.6005582067701551,,,,,,,,0.5950026512145996,0.5816097940717424
2014-05-01 16:00:00,,,0.5439513238947642,,,,,,,,,,,,,,,,0.5605819196873257,,,,,,,,0.5711483953268018,,,,,,,,0.5634413550636619,0.5683284036134002,,,0.6031050924320667,,,,,,,,,,,,,,,,0.5995165756856552,,,,,,,,0.5899471976952246,,,,,,,,0.596044353463433,0.589686128355208
2014-05-01 17:00:00,,,,,,,,,,,,,,,,,,,0.5676144757721227,,,,,,,,0.5769548858716745,,,,,,,,0.575054348097358,0.5584498045071664,,,,,,,,,,,,,,,,,,,0.60754108760092,,,,,,,,0.6002212677811001,,,,,,,,0.5951402939501262,0.6332355320453644
2014-05-01 18:00:00,,,,,,,,,,,,,,,,,,,0.5767566837579314,,,,,,,,0.578515290443754,,,,,,,,0.5695731761232785,0.5700845662725369,,,,,,,,,,,,,,,,,,,0.6124228516010323,,,,,,,,0.6199986091767898,,,,,,,,0.6306046697828505,0.6295133999415806
2014-05-01 19:00:00,,,,,,,,,,,,,,,,,,,0.5832130315121198,,,,,,,,0.5876316557833019,,,,,,,,0.5758898706654818,0.5731580399609328,,,,,,,,,,,,,,,,,,,0.6241050197018517,,,,,,,,0.6246090519599162,,,,,,,,0.6407220831939152,0.6466744641462963
2014-05-01 20:00:00,,,,,,,,,,,,,,,,,,,0.5914388658035794,,,,,,,,0.5894171625425848,,,,,,,,0.5854407574264805,0.5920326274150209,,,,,,,,,,,,,,,,,,,0.6317283163871869,,,,,,,,0.6445331944359673,,,,,,,,0.6438387499915229,0.629949861102634
2014-05-01 21:00:00,,,,,,,,,,,,,,,,,,,0.5971199194709129,,,,,,,,0.5886984891558162,,,,,0.5533091812043589,,,0.5937096250546159,0.5917056186694152,,,,,,,,,,,,,,,,,,,0.6432803486202572,,,,,,,,0.6679612795511882,,,,,0.6718303271702357,,,0.6490218856117942,0.6540723906622993
2014-05-01 22:00:00,,,,,,,,,,,,,,,,,,,0.6023109492715616,,,,,,,,0.6022598328220155,,,,,0.5719178234259737,,,0.6048105114948605,0.6005976614450719,,,,,,,,,,,,,,,,,,,0.6545847335247078,,,,,,,,0.6586882688782432,,,,,0.6578124999103689,,,0.6478657580557323,0.6567943294843038
2014-05-01 23:00:00,,,,,,,,,,,,,,,,,,,0.6051390499481459,,,,,,,,0.6013828534683553,,,,,0.5792363194329905,,,0.6054562918047808,0.5926849230742885,,,,,,,,,,,,,,,,,,,0.6690464350912306,,,,,,,,0.6804551652499607,,,,,0.6680543715991671,,,0.6674681522629478,0.6947408795356751
2014-05-02 00:00:00,,,,,,,,,,,,,,,,,,,0.6066639167674015,,,,,,,,0.5693677701175954,,,,,0.5806465862836376,,,0.5838782818918453,0.6013448760669804,,,,,,,,,,,,,,,,,,,0.683209091424942,,,,,,,,0.776959091424942,,,,,0.6876733771392277,,,0.7352924247582753,0.6911455993614499
2014-05-02 01:00:00,,,,,,,,,,,,,,,,,,,0.6082633254053984,,,,,,,,0.599802997209532,,,,,0.5799080915714838,,,0.6000533231089904,0.5865723365594823,,,,,,,,,,,,,,,,,,,0.6950937661859724,,,,,,,,0.7082882106304169,,,,,0.7093794804716868,,,0.7082882106304169,0.7416215439637501
2014-05-02 02:00:00,,,,,,,,,,,,,,,,,,,0.6111436475338726,,,,,,,,0.5865988620767888,,,,,0.5900488616763577,,,0.6045028015297613,0.5945759355431222,,,,,,,,,,,,,,,,,,,0.687092647053837,,,,,,,,0.7375419934590657,,,,,0.6882059128729852,,,0.6958753267923992,0.7167086601257324
2014-05-02 03:00:00,,,,,,,,,,,,,,,,,,,0.6027914705973831,,,,,,,,0.5857480695577106,,,,,0.5733349365973616,,,0.6079659563825592,0.6036841437924811,,,,,,,,,,,,,,,,,,,0.7034035934342278,,,,,,,,0.7332647045453389,,,,,0.7288004188310533,,,0.6856456569262913,0.6915980378786724
2014-05-02 04:00:00,,,,,,,,,,,,,,,,,,,0.5933354950190655,,,,,,,,0.5688006332234774,,,,,0.5878759741778453,,,0.5881077880789343,0.5705973962316545,,,,,,,,,,,,,,,,,,,0.7201641675025697,,,,,,,,0.7702633738517761,,,,,0.6907990881374904,,,0.7285967071851094,0.7702633738517761
2014-05-02 05:00:00,,,,,,,,,,,,,,,,,,0.5538236995863159,0.6073259162972249,,,,,,,,0.5980989312693406,,,,,0.5912144970735471,,,0.5931963327531303,0.5921379766745274,,,,,,,,,,,,,,,,,,0.6938203586472405,0.6795346443615262,,,,,,,,0.6854870253139072,,,,,0.6813383961652781,,,0.707312422139304,0.7028481364250183
2014-05-02 06:00:00,,,,,,,,,,,,,,,,,,0.5481788830809913,0.6071548068095335,,,,,,,,0.5998359434199327,,,,,0.5947644686030691,,,0.5710555055252795,0.5828040768452982,,,,,,,,,,,,,,,,,,0.7104503389388795,0.6747360532245938,,,,,,,,0.6772162119547527,,,,,0.6712638310023716,,,0.7560852595738002,0.7188828786214192
2014-05-02 07:00:00,,,,,,,,,,,,,,,,,,0.5631565461155412,0.6019168131352659,,,,,,,,0.5907284517689342,,,,,0.5819747017984185,,,0.5908602949547748,0.5811865170507107,,,,,,,,,,,,,,,,,,0.6761120491557651,0.6809731602668763,,,,,,,,0.6934731602668762,,,,,0.6979374459811619,,,0.6934731602668762,0.7143064936002095
2014-05-02 08:00:00,,,,,,,,,,,,,,,,,,0.556887368774502,0.6046539331319098,,,,,,,,0.584488001940185,,,,,0.581407741611029,,,0.576300767418382,0.5794599205864999,,,,,,,,,,,,,,,,,,0.6923858059777154,0.6680802504221599,,,,,,,,0.7013143774062868,,,,,0.6933778694697789,,,0.7219492980412074,0.7097469170888264
2014-05-02 09:00:00,,,,,,,,0.5430324726246991,,,,,,,,,,0.5583997821096762,0.6000511220120026,,,,,,,,0.582834693119918,,,,,0.6004336364175853,,,0.596995038781658,0.5918118847664362,,,,,,,,0.6878427399529351,,,,,,,,,,0.6878427399529351,0.6718705177307129,,,,,,,,0.6967713113815065,,,,,0.645184009794205,,,0.6628607774709727,0.6718705177307129
2014-05-02 10:00:00,,,0.5548680041902361,,,,,,,,,,,,,,,0.5702318845493051,0.6114918989132476,,,,,,,,0.6035148147050616,,,,,0.5997033210158288,,,0.5967308016249059,0.6020326889129418,,,0.6627456181579165,,,,,,,,,,,,,,,0.6595404899527884,0.6403340019963004,,,,,,,,0.6426067292690277,,,,,0.644392443554742,,,0.6585969890092875,0.644392443554742
2014-05-02 11:00:00,,,,,,,,,,,,,,,,,,0.5530103291186812,0.5932509796144683,,,,,,,,0.5961765315434577,,,,,0.5891425117246415,,,0.5849852061305362,0.5862515318817991,,,,,,,,,,,,,,,,,,0.7009652588102553,0.6766597032546997,,,,,,,,0.6558263699213664,,,,,0.6652509730959696,,,0.6811239889689854,0.6766597032546997
2014-05-02 12:00:00,,,,,,,,,,,,,,,,,,0.5672322782646857,0.6057545490171714,,,,,,,,0.5921454244178426,,,,,0.5856833448215109,,,0.5837192438511275,0.585218522091001,,,,,,,,,,,,,,,,,,0.6648357523812187,0.6426135301589966,,,,,,,,0.6613635301589966,,,,,0.6693992444447109,,,0.6783278158732823,0.6738635301589966
2014-05-02 13:00:00,,,,,,,,,,,,,,,,,,0.5593573296311798,0.5913087931778351,,,,,,,,0.595330287813466,,,,,0.5761524558429323,,,0.5894677215709325,0.5984208382422502,,,,,,,,,,,,,,,,,,0.6838574286491151,0.6714566349983215,,,,,,,,0.6506233016649883,,,,,0.6878256826173692,,,0.6600479048395914,0.6402066349983215
2014-05-02 14:00:00,,,,,,,,,,,,,,,,,,0.5664833589837939,0.5952439159072505,,,,,,,,0.5857570179797267,,,,,0.5929922433178559,,,,0.5922882513750427,,,,,,,,,,,,,,,,,,0.6658550964461433,0.6568273186683655,,,,,,,,0.6693273186683655,,,,,0.6440296996207464,,,,0.6519662075572543
2014-05-02 15:00:00,,,,,,,,,,,,,,,,,,0.5735771933891185,0.60294953869706,,,,,,,,0.5846296032215257,,,,,0.5682318103371948,,,,0.5947139700808077,,,,,,,,,,,,,,,,,,0.6500872307353549,0.6361983418464661,,,,,,,,0.6674483418464661,,,,,0.7004840561321803,,,,0.644134849782974
2014-05-02 16:00:00,,,,,,,,,,,,,,,,,,0.5657771552869882,0.604573457368327,,,,,,,,0.574907238651138,,,,,0.5662844099132283,,,,0.5857726401636603,,,,,,,,,,,,,,,,,,0.6695919765366448,0.6313975320922004,,,,,,,,0.6869530876477559,,,,,0.6991554686001369,,,,0.6626475320922004
2014-05-02 17:00:00,,,0.5485572305044111,,,,,,,0.5373635801186535,,,,,,,,0.5680580740813396,0.5821780912858667,,,,,,,,0.5823222188068433,,,,,0.5804337423719903,,,,0.5857335245862267,,,0.6625603901015388,,,,,,,0.6695048345459832,,,,,,,,0.666032612323761,0.6824016599428087,,,,,,,,0.666032612323761,,,,,0.6615683266094753,,,,0.6615683266094753
2014-05-02 18:00:00,,,,,,,,,,,,0.5229140637242953,,,,,,0.5697071756152159,0.5813155002425504,,,,,,,,0.5757648406443807,,,,,0.5657312906493757,,,,0.593387024997702,,,,,,,,,,,,0.7094719900025261,,,,,,0.668499767780304,0.6848688153993516,,,,,,,,0.6848688153993516,,,,,0.7015354820660182,,,,0.6479335284640646
2014-05-02 19:00:00,,,0.5639911603310047,,,,,,,,,,,,,,,0.5814627765610796,0.59403841905155,,,,,,,,0.5874372332430138,,,,,0.587381483362816,,,,0.5863025909082715,,,0.6483285281393263,,,,,,,,,,,,,,,0.6534567332675314,0.6615229725837708,,,,,,,,0.6649951948059929,,,,,0.657058686869485,,,,0.6740229725837708
2014-05-02 20:00:00,0.5333631040036029,0.5340514131250078,,0.5671160849027241,0.5626604562019721,0.4879829098491652,,0.5289187043038537,,0.49134563205984405,0.5298890292888216,,,0.5250457817676306,0.4879829098491652,0.5626604562019721,0.5671160849027241,0.5625816229074906,0.535124271094503,,0.5298890292888216,0.5095474740834455,,,0.5671160849027241,0.5383516096496366,0.5773112547995429,0.5473418855732539,0.5418816832746558,,0.5298890292888216,0.5693186063378001,0.5219090085142633,0.5735716540934639,0.6066925843365255,0.6072767780653239,0.7098692059516907,0.7098692059516907,,0.6265358726183574,0.6354644440469288,0.8348692059516907,,0.7223692059516906,,0.8348692059516907,0.7098692059516907,,,0.7223692059516906,0.8348692059516907,0.6354644440469288,0.6265358726183574,0.7098692059516907,0.8348692059516907,,0.7098692059516907,0.7640358726183574,,,0.6265358726183574,0.6890358726183574,0.6973692059516907,0.6682025392850239,0.680702539285024,,0.7098692059516907,0.7098692059516907,0.730702539285024,0.6140358726183573,0.6354644440469288,0.6354644440469288
2014-05-02 21:00:00,,,,,,,,,,,0.5209788849500401,,,,,,,0.567928343468084,0.5613550718792231,,,,,,,,0.569280109380994,,,,,0.5691957622097186,,,,0.5904328917312645,,,,,,,,,,,0.7492566837204827,,,,,,,0.7041177948315938,0.7457844614982605,,,,,,,,0.7242566837204827,,,,,0.7163201757839748,,,,0.6832844614982605
2014-05-02 22:00:00,0.5384720500733292,0.5562259371092817,,0.5821384198804536,0.5841343051705952,0.5315390913333092,,0.5503521679896459,,0.5589155483561411,0.536714539453903,,,0.5300438886085186,0.5434921500090212,0.5302993507341889,0.5307003573172566,0.5653352040787777,0.5724326084241539,,0.5353106420828783,0.5504619961043076,,,0.5821384198804536,0.5629869064456046,0.5780766243825197,0.5488344578241892,0.5363899809416033,,0.5353106420828783,0.5286086438814169,0.5538410138366586,0.5827194211076201,0.5867652668616188,0.6245508654103701,0.7187894582748413,0.6777180297034128,,0.622956124941508,0.6184106703960535,0.7187894582748413,,0.6896227916081746,,0.6618450138303968,0.7187894582748413,,,0.7312894582748413,0.6896227916081746,0.7396227916081747,0.7396227916081747,0.7187894582748413,0.7187894582748413,,0.7187894582748413,0.6771227916081747,,,0.622956124941508,0.6562894582748413,0.7062894582748414,0.6896227916081746,0.7187894582748413,,0.7187894582748413,0.8437894582748413,0.672956124941508,0.622956124941508,0.697956124941508,0.6184106703960535
2014-05-02 23:00:00,,,,,,,,,,,0.5285636302073146,,,,,,,0.5558545253941085,0.5782089540820035,,,,,,,,0.5633476962947757,,,,,0.5583839208640309,,,,0.5880196955137229,,,,,,,,,,,0.7611261440647973,,,,,,,0.7576539218425751,0.7159872551759083,,,,,,,,0.7576539218425751,,,,,0.7531896361282894,,,,0.7159872551759083
2014-05-03 00:00:00,,,,,,,,,,,0.5583272680347854,,,,,,,0.5806483744632456,0.5971364041879735,,,,,,,,0.578818532099876,,,,,0.5747847853032442,,,,0.6060641788908383,,,,,,,,,,,0.6954676972495185,,,,,,,0.6989399194717407,0.6781065861384075,,,,,,,,0.719773252805074,,,,,0.7153089670907884,,,,0.6781065861384075
2014-05-03 01:00:00,0.5775677003976789,0.5469718688442582,,0.5410162605269226,0.513100811118886,0.4967580197300631,,0.526127984805115,,0.5017311641757265,0.5066428808379697,,,0.5461299000461168,0.49783379501087716,0.5021576459969794,0.508620581210201,0.5281783752346433,0.5774482334686504,,0.5419835214733197,0.5217687958057118,,,0.5410162605269226,0.595832653057075,0.6060940963127959,0.584291150785284,0.5797738969750328,,0.5746908191263685,0.612327685028972,0.5950921456465348,0.5415449716436442,0.5739606253711158,0.5498771371097386,0.6571922183036805,0.7321922183036804,,0.7530255516370138,0.8363588849703472,0.8571922183036804,,0.7863588849703471,,0.8571922183036804,0.8571922183036804,,,0.7196922183036805,0.8571922183036804,0.8571922183036804,0.8363588849703472,0.8571922183036804,0.7321922183036804,,0.7321922183036804,0.7863588849703471,,,0.7530255516370138,0.6220731706846327,0.6613588849703471,0.6429065040179661,0.648858884970347,,0.6571922183036805,0.6384422183036804,0.6196922183036804,0.7530255516370138,0.7530255516370138,0.8363588849703472
2014-05-03 02:00:00,,,,,,,,,,,0.5716613886166466,,,,,,,0.5917611188681358,0.6060295073874329,,,,,,,,0.6052958371260411,,,,,0.6045773104004168,0.5712532862752734,,,0.6102100141984085,,,,,,,,,,,0.6773544404241774,,,,,,,0.6762631705829075,0.6683266626463996,,,,,,,,0.6717988848686218,,,,,0.6655488848686218,0.6860845991543361,,,0.6683266626463996
2014-05-03 03:00:00,,,,,,,,,,,0.5720117010223378,,,,,,,0.5995454828229428,0.6057993929681604,,,,,,,,0.6085361220751564,,,,,0.5934569628949147,,,,0.6031678823385619,,,,,,,,,,,0.6938695877489418,,,,,,,0.6727205978499519,0.6806571057864598,,,,,,,,0.6761928200721741,,,,,0.7029785343578884,,,,0.6949428200721741
2014-05-03 04:00:00,0.5520169957059833,0.5929459701239981,,0.6077870825777645,0.6043410994198297,0.5792492966715215,,0.553182145576101,,0.5440963120796485,0.5569601115921197,,,0.541345223682538,0.5577999842142085,0.5528589729375799,0.5537398682190549,0.5740987365001482,0.5828184952546798,,0.5464553769603164,0.5492152835866441,,,0.6077870825777645,0.602941021331505,0.615761047882503,0.5105615161338917,0.5506619134118511,,0.5493990337490908,0.62105014461616,0.6034167622648681,0.5446434841210921,0.5741417290130912,0.6405999378648286,0.7379408776760101,0.6441908776760101,,0.618423333816361,0.6198853221204546,0.6486551633902958,,0.7254408776760102,,0.7379408776760101,0.7379408776760101,,,0.7504408776760101,0.6962742110093434,0.7171075443426769,0.7171075443426769,0.7379408776760101,0.7379408776760101,,0.7379408776760101,0.7254408776760102,,,0.618423333816361,0.6305690828042153,0.6639024161375486,0.8629408776760101,0.7379408776760101,,0.7379408776760101,0.6454408776760101,0.6337742110093435,0.7587742110093435,0.7587742110093435,0.6198853221204546
2014-05-03 05:00:00,0.5712670420013299,0.556856556364286,,0.612090775213808,0.6084827472210319,0.5462561573578673,,0.5559669195409473,,0.5468033491299527,0.5585094066863014,,,0.5285210381511984,0.5451284627512525,0.5802463026760658,0.5810479173822081,0.5741055553526073,0.5820405358192311,,0.5071893170304524,0.5425859226207994,,,0.612090775213808,0.5521861038721869,0.5659416091180967,0.5505264261553515,0.5700339171136697,,0.5688846966205579,0.6217494412106978,0.5262721840340745,0.5804743595307775,0.6073177623824968,0.6414782902059809,0.6955378850301106,0.7372045516967773,,0.6226212183634441,0.6247045516967773,0.7372045516967773,,0.7247045516967774,,0.7372045516967773,0.7372045516967773,,,0.791371218363444,0.7372045516967773,0.6627997897920155,0.6627997897920155,0.7372045516967773,0.7372045516967773,,0.8622045516967773,0.7497045516967773,,,0.6226212183634441,0.7580378850301107,0.791371218363444,0.7372045516967773,0.6955378850301106,,0.6955378850301106,0.6497045516967773,0.8413712183634441,0.6747045516967773,0.6747045516967773,0.6247045516967773
2014-05-03 06:00:00,,,,,,,,,,,0.5818638810243376,,,,,,,,0.5957378611904118,,,,,,,,0.5957682167346245,,,,,0.6004896494874238,,,,0.6112252301562981,,,,,,,,,,,0.6853673911502218,,,,,,,,0.702461408244239,,,,,,,,0.7059336304664612,,,,,0.7014693447521755,,,,0.6934336304664612
2014-05-03 07:00:00,,,,,,,,,,,0.5824228519525695,,,,,,,,0.6051597723852039,,,,,,,,0.6015542024355163,,,,,0.6037996731924818,,,,0.6057500873049482,,,,,,,,,,,0.6907770792643229,,,,,,,,0.6820469205341642,,,,,,,,0.6928604125976563,,,,,0.6939516824389261,,,,0.7053604125976562
2014-05-03 08:00:00,0.5347120827787273,0.5357483548815757,0.5300545720110577,0.5425424289792914,0.5401917998196599,0.5261019917857346,0.7245389643558346,0.5308646844013699,,0.5265999362983323,0.5434911010069774,0.5172727157438632,0.5152104500086766,0.5261302263349359,0.5250757896937153,0.5305174438915133,0.5312469132741029,0.5514449439609481,0.7702881593477023,0.5152104500086766,0.5247950076233316,0.5267003222620239,0.7245389643558346,0.5152104500086766,0.5425424289792914,0.7473183404808039,0.5616575288701746,0.5299879363914453,0.5335899391309564,,0.5325441484822246,0.5640955643985994,0.7464882220693119,0.7446889782218182,0.5597879604697248,0.5699232842883646,0.7985875010490417,0.7985875010490417,0.7985875010490417,0.7985875010490417,0.7985875010490417,0.7985875010490417,0.44631477377631446,0.7985875010490417,,0.7985875010490417,0.7985875010490417,0.7985875010490417,0.7985875010490417,0.7985875010490417,0.7985875010490417,0.7985875010490417,0.7985875010490417,0.7985875010490417,0.44631477377631446,0.7985875010490417,0.7985875010490417,0.7985875010490417,0.44631477377631446,0.7985875010490417,0.7985875010490417,0.44631477377631446,0.7985875010490417,0.7985875010490417,0.7985875010490417,,0.7985875010490417,0.7985875010490417,0.44631477377631446,0.44631477377631446,0.7985875010490417,0.7985875010490417
2014-05-03 09:00:00,,,,,,,,,,,0.593112348527928,,,,,,,,0.6265470869103402,,,,,,,,0.5998321789958323,,,,,0.6126576891356171,,,,0.600459277338736,,,,,,,,,,,0.6718287838829888,,,,,,,,0.6746065616607666,,,,,,,,0.6933565616607666,,,,,0.6701422759464809,,,,0.7093287838829888
2014-05-03 10:00:00,,,,,,,,,,,0.5807319104316169,0.5657082601269632,,,,,,,0.6241028968627864,,,,,,,,0.6109420711386484,,,,,0.6187798898716815,,,,0.6065454874794098,,,,,,,,,,,0.7035691142082214,0.6757913364304436,,,,,,,0.6767833999225071,,,,,,,,0.6678548284939357,,,,,0.657735780874888,,,,0.6910691142082215
2014-05-03 11:00:00,,0.5839663800210841,,,,,,,,,0.571177921170664,,,,,,,,0.6283115310214172,,,,,,,,,,,,,0.6229573720866906,,,,0.6171963296970933,,0.6656041123650291,,,,,,,,,0.7234323951933119,,,,,,,,0.6607339824948992,,,,,,,,,,,,,0.6466268396377564,,,,0.6616268396377564
2014-05-03 12:00:00,,,,,,,0.5694005474525268,,,,0.5920672458171574,,,,,,,,0.6101592431900058,,,,,,,,,,,,,0.6147651646701078,,,,0.5917317446600701,,,,,,,0.6916503177748786,,,,0.6694280955526564,,,,,,,,0.6951225399971008,,,,,,,,,,,,,0.6614915876161485,,,,0.7159558733304341
2014-05-03 13:00:00,,,,,,,,,0.5587500963067837,,0.5940496352474349,,,,,,,,0.6277925676969751,,,,,,,,,,,,,0.5910397257742301,,,,0.6077880118848832,,,,,,,,,0.6652664414473942,,0.6652664414473942,,,,,,,,0.6486493779553307,,,,,,,,,,,,,0.7128854890664418,,,,0.6705424154733683
2014-05-03 14:00:00,0.5929740358560689,0.6194547307946723,0.7385303827977368,0.7498943326388294,0.7477552601035649,0.6064163146676831,,0.566301396428522,0.5470287957277998,0.5370902409655383,0.5791513761637924,,,0.5446183277512142,0.5894753021057292,0.5260132191493933,0.5266770362875497,0.5760836170575373,0.6123174352475017,,0.5354477558712876,0.5625118268817171,,,0.7498943326388294,0.6220874959285532,,0.5789907214603667,0.59266751991862,,0.5904926858903645,0.6139372834315308,0.6213320881740954,0.6088771448208242,0.5526493892355657,0.7755573398783446,0.6308063699139489,0.5913798466164579,0.4313114204189994,0.4313114204189994,0.4313114204189994,0.59191748102506,,0.6794174810250599,0.7002508143583934,0.74191748102506,0.7002508143583934,,,0.7210841476917267,0.6207053598129388,0.7835841476917267,0.7835841476917267,0.7002508143583934,0.6794174810250599,,0.74191748102506,0.6794174810250599,,,0.4313114204189994,0.61691748102506,,0.6502508143583934,0.62941748102506,,0.6317984334060124,0.6540386931462722,0.61691748102506,0.6377508143583934,0.7835841476917267,0.4313114204189994
