2014-05-01 10:00:00,147.0,133.0,148.0,168.0,158.0,139.0,158.0,155.0,168.0,163.0,146.0,160.0,165.0,150.0,170.0,177.0,162.0,180.0,170.93209838867188,181.0,162.0,150.0,188.0,149.0,104.0,101.0,134.47238159179688,120.0,118.0,133.0,136.0,100.0,139.0,180.0,172.48916625976562,172.76220703125
2014-05-01 11:00:00,188.0,149.26275634765625,167.0,175.0,152.0,165.0,181.0,159.0,168.0,175.0,159.0,163.0,168.0,136.0,175.0,188.0,147.0,184.0,181.74197387695312,188.0,180.0,162.0,190.0,165.0,139.0,132.0,146.74395751953125,126.0,138.0,147.0,144.0,119.0,135.0,149.0,183.2244110107422,183.46328735351562
2014-05-01 12:00:00,212.0,157.48056030273438,178.0,187.0,163.0,166.0,167.0,170.0,149.0,173.0,162.0,152.0,151.0,141.0,178.0,193.0,166.0,164.0,172.50875854492188,164.0,191.0,155.0,184.0,185.0,162.0,143.0,160.28155517578125,131.0,146.0,166.0,147.0,137.0,131.0,135.0,176.24362182617188,185.96640014648438
2014-05-01 13:00:00,229.0,111.0,179.0,186.0,181.0,163.0,157.0,165.0,148.0,156.0,314.0,146.0,143.0,143.0,171.0,183.0,139.0,142.0,162.83700561523438,162.0,186.0,143.0,165.0,186.0,172.0,142.0,166.6262664794922,142.0,156.0,171.0,158.0,152.0,135.0,123.0,176.8107452392578,190.56430053710938
2014-05-01 14:00:00,240.0,172.0,184.0,171.0,173.0,164.0,162.0,158.0,150.0,152.0,184.0,151.0,156.0,135.0,163.0,178.0,147.0,151.0,156.14947509765625,163.0,189.0,144.0,153.0,191.0,184.0,132.0,168.36923217773438,140.0,162.0,190.0,170.0,157.0,132.0,125.0,173.27569580078125,190.87289428710938
2014-05-01 15:00:00,240.0,173.0,188.0,185.0,189.0,166.0,154.0,162.0,144.0,164.0,164.0,152.0,145.0,147.0,157.0,175.0,149.0,170.0,151.914306640625,153.0,182.0,158.0,152.0,183.0,196.0,127.0,166.1188201904297,155.0,171.0,173.0,189.0,139.0,131.0,126.0,160.63917541503906,189.11764526367188
2014-05-01 16:00:00,241.0,177.0,173.57992553710938,187.0,184.0,167.0,165.0,136.0,151.0,164.0,165.0,128.0,137.0,143.0,189.0,183.0,138.0,142.0,143.63845825195312,147.0,200.0,202.0,138.0,183.0,199.0,110.0,162.28182983398438,141.0,192.0,178.0,210.0,150.0,124.0,118.0,159.82980346679688,189.98291015625
2014-05-01 17:00:00,240.0,176.0,185.0,181.0,184.0,173.0,168.0,159.0,156.0,161.0,143.0,140.0,148.0,124.0,192.0,187.0,140.0,132.0,142.13787841796875,155.0,183.0,143.0,123.0,180.0,190.0,114.0,148.37332153320312,130.0,206.0,173.0,213.0,138.0,123.0,110.0,152.5362548828125,190.06829833984375
2014-05-01 18:00:00,242.0,171.0,146.0,167.0,167.0,158.0,162.0,149.0,137.0,172.0,170.0,130.0,143.0,114.0,176.0,189.0,142.0,133.0,140.93023681640625,154.0,212.0,147.0,119.0,93.0,182.0,100.0,129.7373046875,105.0,190.0,117.0,194.0,128.0,105.0,108.0,152.99855041503906,183.06317138671875
2014-05-01 19:00:00,174.0,126.0,91.0,150.0,159.0,59.0,115.0,150.0,92.0,153.0,154.0,92.0,89.0,125.0,143.0,164.0,131.0,129.0,135.20046997070312,85.0,204.0,136.0,88.0,64.0,157.0,99.0,109.36634063720703,107.0,64.0,69.0,82.0,113.0,106.0,102.0,155.29823303222656,176.67298889160156
2014-05-01 20:00:00,130.0,53.0,77.0,103.0,148.0,52.0,67.0,102.0,65.0,174.0,205.0,69.0,59.0,79.0,91.0,126.0,100.0,116.0,127.27565002441406,99.0,196.0,130.0,72.0,82.0,71.0,101.0,82.04129028320312,68.0,41.0,82.0,140.0,117.0,99.0,109.0,150.4326629638672,162.1847686767578
2014-05-01 21:00:00,132.0,58.0,68.0,63.0,95.0,57.0,96.0,78.0,81.0,101.0,98.0,69.0,60.0,67.0,112.0,81.0,67.0,116.0,115.89717864990234,44.0,134.0,68.0,74.0,68.0,75.0,76.0,71.09567260742188,66.0,68.0,74.0,94.0,71.57803344726562,77.0,121.0,134.84559631347656,139.5934600830078
2014-05-01 22:00:00,119.0,51.0,50.0,63.0,92.0,46.0,53.0,81.0,50.0,119.0,224.0,50.0,45.0,71.0,52.0,86.0,60.0,91.0,100.8072280883789,60.0,153.0,113.0,62.0,43.0,66.0,66.0,62.143211364746094,64.0,54.0,42.0,65.0,62.33506774902344,74.0,90.0,121.22260284423828,114.70838928222656
2014-05-01 23:00:00,48.0,33.0,36.0,47.0,58.0,32.0,48.0,50.0,31.0,99.0,92.0,31.0,30.0,47.0,42.0,68.0,56.0,78.0,87.26058959960938,40.0,92.0,54.0,48.0,35.0,47.0,60.0,49.91006851196289,63.0,46.0,46.0,48.0,48.075653076171875,68.0,72.0,103.83199310302734,89.65589141845703
2014-05-02 00:00:00,37.0,31.0,34.0,46.0,48.0,41.0,39.0,40.0,33.0,51.0,61.0,38.0,28.0,28.0,60.0,47.0,30.0,55.0,72.0118408203125,30.0,63.0,51.0,40.0,34.0,47.0,50.0,40.93462371826172,48.0,33.0,30.0,41.0,44.62262725830078,49.0,43.0,82.25643157958984,74.85173797607422
2014-05-02 01:00:00,49.0,28.0,33.0,33.0,40.0,30.0,51.0,32.0,31.0,44.0,58.0,36.0,26.0,37.0,40.0,26.0,41.0,47.0,55.65068817138672,28.0,59.0,48.0,40.0,41.0,41.0,44.0,39.50714111328125,50.0,31.0,29.0,38.0,40.552459716796875,54.0,53.0,63.350162506103516,57.86122131347656
2014-05-02 02:00:00,42.0,28.0,26.0,28.0,31.0,23.0,49.0,226.0,22.0,125.0,55.0,36.0,25.0,25.0,39.0,39.0,30.0,43.0,47.52773666381836,32.0,49.0,47.0,35.0,32.0,32.0,42.0,37.05171203613281,42.0,27.0,27.0,37.0,36.181793212890625,54.0,36.0,50.69343948364258,46.45051193237305
2014-05-02 03:00:00,34.0,23.0,28.0,24.0,29.0,20.0,41.0,69.0,18.0,56.0,47.0,32.0,24.0,22.0,32.0,34.0,25.0,39.0,46.993385314941406,30.0,38.0,44.0,30.0,23.0,29.0,30.0,34.310279846191406,27.0,35.0,26.0,25.0,28.79522705078125,37.0,32.0,44.239784240722656,38.14826965332031
2014-05-02 04:00:00,26.0,22.0,18.0,21.0,26.0,17.0,36.0,32.0,24.0,46.0,42.0,26.0,19.0,28.0,26.0,24.0,28.0,37.0,41.17462921142578,24.0,32.0,34.0,23.0,19.0,27.0,26.0,27.47873878479004,14.0,25.0,20.0,25.0,21.00577163696289,34.0,30.0,34.361328125,33.091617584228516
2014-05-02 05:00:00,20.0,17.0,17.0,19.0,25.0,14.0,36.0,26.0,14.0,36.0,32.0,53.0,20.0,23.0,19.0,28.0,22.0,32.831825256347656,38.144432067871094,17.0,33.0,28.0,22.0,22.0,28.0,28.0,24.92548370361328,13.0,6.0,22.0,22.0,17.526832580566406,31.0,25.0,30.07290267944336,32.409786224365234
2014-05-02 06:00:00,21.0,20.0,16.0,20.0,22.0,20.0,34.0,26.0,17.0,27.0,32.0,30.0,19.0,16.0,18.0,20.0,27.0,31.414081573486328,36.281612396240234,17.0,30.0,34.0,21.0,14.0,30.0,25.0,23.70137596130371,23.0,11.0,15.0,35.0,17.947168350219727,28.0,24.0,29.132282257080078,35.12774658203125
2014-05-02 07:00:00,23.0,21.0,13.0,14.0,20.0,16.0,28.0,22.0,12.0,27.0,35.0,28.0,14.0,15.0,19.0,20.0,23.0,28.645790100097656,31.08030128479004,21.0,28.0,34.0,19.0,11.0,23.0,22.0,21.705730438232422,13.0,4.0,11.0,15.0,14.555395126342773,26.0,25.0,28.02399253845215,34.321388244628906
2014-05-02 08:00:00,13.0,9.0,12.0,16.0,13.0,15.0,30.0,11.0,10.0,20.0,89.0,20.0,8.0,16.0,17.0,18.0,19.0,22.37232780456543,25.635717391967773,9.0,26.0,25.0,13.0,16.0,13.0,20.0,16.534120559692383,8.0,3.0,8.0,11.0,11.09721565246582,21.0,22.0,25.65049171447754,34.66343307495117
2014-05-02 09:00:00,19.0,6.0,11.0,14.0,12.0,10.0,36.0,18.95513153076172,61.0,9.0,27.0,18.0,12.0,16.0,24.0,15.0,8.0,19.441543579101562,21.199569702148438,16.0,18.0,26.0,14.0,30.0,12.0,16.0,15.3804931640625,7.0,3.0,35.0,14.0,9.958463668823242,19.0,16.0,24.33441925048828,34.11274337768555
2014-05-02 10:00:00,18.0,13.0,17.532936096191406,14.0,34.0,41.0,66.0,20.0,27.0,18.0,38.0,34.0,25.0,13.0,21.0,20.0,3.0,24.34735107421875,26.403085708618164,19.0,29.0,39.0,25.0,43.0,19.0,18.0,18.187454223632812,4.0,25.0,59.0,36.0,9.497564315795898,18.0,13.0,28.947887420654297,42.41889190673828
2014-05-02 11:00:00,36.0,20.0,36.0,23.0,32.0,24.0,66.0,35.0,23.0,31.0,55.0,23.0,25.0,24.0,38.0,37.0,24.0,27.73928451538086,30.540325164794922,26.0,40.0,52.0,22.0,29.0,18.0,18.0,23.804101943969727,19.0,12.0,34.0,25.0,14.469802856445312,22.0,24.0,34.123207092285156,50.04664611816406
2014-05-02 12:00:00,25.0,24.0,35.0,22.0,26.0,22.0,58.0,28.0,23.0,46.0,102.0,22.0,22.0,20.0,20.0,33.0,31.0,33.98149490356445,35.19498062133789,29.0,43.0,54.0,24.0,28.0,22.0,24.0,25.550704956054688,31.0,10.0,26.0,27.0,19.635478973388672,24.0,30.0,34.5362548828125,50.1071891784668
2014-05-02 13:00:00,20.0,17.0,34.0,21.0,20.0,22.0,57.0,26.0,22.0,28.0,66.0,21.0,22.0,16.0,20.0,20.0,14.0,33.882816314697266,35.136131286621094,29.0,31.0,50.0,23.0,28.0,24.0,22.0,23.844676971435547,17.0,23.0,26.0,41.0,17.681777954101562,16.0,36.0,33.351470947265625,45.84150314331055
2014-05-02 14:00:00,19.0,20.0,32.0,16.0,14.0,26.0,62.0,28.0,16.0,24.0,58.0,17.0,15.0,15.0,27.0,20.0,16.0,31.634132385253906,30.46139144897461,20.0,35.0,50.0,16.0,28.0,23.0,18.0,20.008731842041016,10.0,21.0,18.0,74.0,14.091572761535645,21.0,18.0,29.0,39.442474365234375
2014-05-02 15:00:00,19.0,16.0,27.0,18.0,8.0,3.0,57.0,20.0,18.0,25.0,65.0,28.0,13.0,15.0,49.0,14.0,13.0,28.566143035888672,25.2529239654541,13.0,28.0,60.0,20.0,18.0,18.0,15.0,18.455608367919922,3.0,9.0,18.0,51.0,10.548954010009766,11.0,10.0,18.0,32.67768478393555
2014-05-02 16:00:00,5.0,9.0,27.0,15.0,18.0,3.0,57.0,15.0,18.0,35.0,65.0,28.0,13.0,11.0,48.0,3.0,20.0,28.178600311279297,25.483356475830078,12.0,22.0,59.0,19.0,17.0,9.0,18.0,18.720521926879883,29.0,3.0,17.0,12.0,14.366069793701172,12.0,5.0,13.0,30.63254165649414
2014-05-02 17:00:00,29.0,6.0,20.853885650634766,15.0,24.0,19.0,51.0,6.0,19.0,28.876476287841797,43.0,18.0,15.0,11.0,23.0,17.0,3.0,29.345638275146484,27.919708251953125,22.0,20.0,49.0,22.0,18.0,18.0,14.0,16.410633087158203,3.0,6.0,14.0,47.0,9.429216384887695,3.0,21.0,25.0,36.88791275024414
2014-05-02 18:00:00,22.0,3.0,36.0,7.0,8.0,13.0,29.0,16.0,15.0,18.0,45.0,14.728096008300781,9.0,5.0,36.0,27.0,3.0,22.273588180541992,24.25749397277832,12.0,20.0,37.0,15.0,18.0,11.0,14.0,14.315496444702148,5.0,13.0,9.0,29.0,7.343194961547852,12.0,19.0,27.0,38.026702880859375
2014-05-02 19:00:00,13.0,7.0,16.317955017089844,17.0,18.0,3.0,21.0,19.0,13.0,20.0,51.0,16.0,11.0,11.0,55.0,9.0,9.0,22.067893981933594,22.242008209228516,24.0,38.0,32.0,18.0,3.0,22.0,19.0,11.557967185974121,3.0,6.0,3.0,34.0,5.423396110534668,14.0,19.0,12.0,36.08250427246094
2014-05-02 20:00:00,10.5822172164917,6.544549942016602,16.0,14.014892578125,16.16356658935547,8.887991905212402,12.0,15.504361152648926,9.0,16.327533721923828,19.20830535888672,12.0,10.0,16.118370056152344,11.161031723022461,13.671338081359863,12.328948974609375,16.888896942138672,18.457731246948242,3.0,14.130143165588379,15.481208801269531,11.0,10.0,6.372641563415527,11.346965789794922,8.606813430786133,8.56188678741455,11.52770709991455,10.0,10.65534782409668,3.443025588989258,7.314477920532227,20.31751823425293,20.818695068359375,34.50936508178711
2014-05-02 21:00:00,15.0,79.0,13.0,8.0,42.0,8.0,18.0,21.0,12.0,19.0,19.224994659423828,16.0,13.0,11.0,15.0,7.0,13.0,16.906875610351562,19.071792602539062,3.0,30.0,17.0,10.0,11.0,4.0,13.0,8.476888656616211,3.0,17.0,5.0,11.0,2.994098424911499,25.0,39.0,36.0,38.185245513916016
2014-05-02 22:00:00,15.271854400634766,9.825804710388184,12.0,14.576691627502441,18.576162338256836,10.756123542785645,17.0,15.335103988647461,19.0,15.173768997192383,19.604948043823242,13.0,14.0,14.618843078613281,12.432355880737305,16.685937881469727,18.9442138671875,18.606151580810547,17.927833557128906,20.0,12.537853240966797,15.589771270751953,14.0,15.0,7.250030517578125,13.384443283081055,8.448360443115234,8.113276481628418,16.394208908081055,10.0,10.954133033752441,3.498112201690674,6.970718860626221,31.085708618164062,29.75172233581543,44.95140075683594
2014-05-02 23:00:00,33.0,15.0,20.0,15.0,17.0,13.0,30.0,20.0,19.0,37.0,19.72379493713379,20.0,16.0,23.0,18.0,21.0,13.0,21.359411239624023,22.150447845458984,19.0,23.0,27.0,13.0,11.0,9.0,12.0,10.13082504272461,16.0,16.0,10.0,15.0,3.728935718536377,12.0,16.0,23.0,46.56656265258789
2014-05-03 00:00:00,41.0,20.0,35.0,19.0,24.0,32.0,26.0,28.0,27.0,44.0,26.675373077392578,21.0,16.0,34.0,25.0,15.0,16.0,25.364116668701172,27.06511688232422,30.0,42.0,27.0,16.0,18.0,17.0,16.0,11.64106559753418,20.0,5.0,11.0,13.0,6.389398574829102,17.0,12.0,21.0,47.490291595458984
2014-05-03 01:00:00,26.097797393798828,18.896520614624023,32.0,26.427963256835938,31.54376792907715,24.02497673034668,50.0,28.509746551513672,30.0,30.223167419433594,33.677032470703125,32.0,22.0,31.386749267578125,24.414318084716797,28.570026397705078,30.84543228149414,30.791240692138672,31.109149932861328,30.0,27.562326431274414,29.481929779052734,17.0,31.0,20.23310661315918,21.112646102905273,14.952537536621094,14.547113418579102,22.240020751953125,17.0,15.605318069458008,8.873787879943848,13.049304962158203,40.7347297668457,35.995025634765625,51.98919677734375
2014-05-03 02:00:00,56.0,7.0,32.0,29.0,28.0,25.0,44.0,39.0,38.0,68.0,39.97175216674805,33.0,22.0,49.0,25.0,50.0,27.0,39.794883728027344,40.41836929321289,27.0,60.0,42.0,24.0,17.0,34.0,27.0,19.957998275756836,28.0,14.0,12.0,16.0,13.141080856323242,20.247703552246094,88.0,26.0,55.70619201660156
2014-05-03 03:00:00,49.0,14.0,45.0,29.0,39.0,28.0,62.0,41.0,31.0,64.0,43.188865661621094,29.0,23.0,46.0,38.0,57.0,27.0,41.62842559814453,49.271018981933594,31.0,69.0,55.0,22.0,10.0,27.0,21.0,20.42941665649414,27.0,21.0,11.0,6.0,12.271829605102539,12.0,76.0,26.0,51.424381256103516
2014-05-03 04:00:00,29.26433563232422,23.588756561279297,51.0,33.55361557006836,38.92852020263672,33.018985748291016,42.0,38.68038558959961,33.0,43.04909896850586,43.19154357910156,31.0,26.0,41.93215560913086,30.991737365722656,38.13941955566406,39.61192321777344,41.95851135253906,40.436038970947266,31.0,40.88402557373047,41.28020477294922,39.0,12.0,27.46849822998047,26.871780395507812,22.111366271972656,15.806085586547852,17.32822608947754,9.0,9.393013000488281,12.131887435913086,24.348892211914062,44.61981201171875,38.374794006347656,52.570106506347656
2014-05-03 05:00:00,28.66878890991211,23.881759643554688,49.0,36.32202911376953,39.121219635009766,30.739084243774414,36.0,38.54756546020508,34.0,40.564964294433594,43.10820007324219,34.0,24.0,39.4469108581543,30.4494571685791,38.230037689208984,38.245521545410156,42.54033660888672,39.269012451171875,29.0,38.274742126464844,39.057044982910156,32.0,12.0,27.58637046813965,27.775875091552734,21.922687530517578,20.739013671875,17.462955474853516,6.0,10.836050033569336,11.742579460144043,25.67129898071289,43.64000701904297,37.81011962890625,50.3764762878418
2014-05-03 06:00:00,62.0,8.0,44.0,22.0,37.0,33.0,34.0,41.0,30.0,58.0,42.21078872680664,27.0,20.0,31.0,28.0,50.0,34.0,41.0,35.60231399536133,30.0,70.0,42.0,27.0,14.0,16.0,9.0,19.300004959106445,14.0,7.0,9.0,9.0,10.935310363769531,16.0,39.0,40.0,43.68083190917969
2014-05-03 07:00:00,54.0,10.0,32.0,25.0,41.0,29.0,57.0,40.0,34.0,53.0,44.33043670654297,47.0,21.0,54.0,36.0,56.0,39.0,44.0,42.90193176269531,31.0,85.0,39.0,22.0,13.0,27.0,11.0,16.473207473754883,10.0,11.0,4.0,10.0,7.603399276733398,21.0,44.0,35.0,42.85261917114258
2014-05-03 08:00:00,25.030033111572266,28.060270309448242,36.24138641357422,33.24072265625,37.88946533203125,33.9243278503418,39.349220275878906,41.815269470214844,41.0,47.88642883300781,47.75953674316406,36.6978645324707,35.410133361816406,45.73868942260742,34.2867317199707,40.56391525268555,43.129119873046875,45.631126403808594,46.924312591552734,37.024314880371094,45.22538757324219,41.594482421875,17.879379272460938,17.743247985839844,25.869667053222656,19.138225555419922,13.159003257751465,11.90761947631836,16.09967803955078,11.0,10.149290084838867,6.613224029541016,16.84410858154297,40.62560272216797,43.224491119384766,48.05839920043945
2014-05-03 09:00:00,38.0,16.0,46.0,28.0,53.0,41.0,60.0,56.0,50.0,69.0,55.217323303222656,75.0,69.0,78.0,78.0,53.0,53.0,62.0,55.382537841796875,49.0,118.0,88.0,34.0,27.0,14.0,17.0,19.133941650390625,25.0,22.0,9.0,9.0,12.772873878479004,44.0,52.0,45.0,50.94709777832031
2014-05-03 10:00:00,44.0,17.0,55.0,36.0,65.0,40.0,77.0,59.0,56.0,73.0,66.47528076171875,55.98370361328125,59.0,76.0,70.0,51.0,58.0,77.0,70.92046356201172,54.0,97.0,104.0,58.0,29.0,21.0,24.0,27.007553100585938,34.0,23.0,22.0,14.0,20.7960205078125,182.0,52.0,55.0,58.636070251464844
2014-05-03 11:00:00,55.0,28.853408813476562,67.0,49.0,96.0,35.0,91.0,47.0,56.0,80.0,71.76974487304688,61.0,56.0,79.0,68.0,60.0,47.0,66.0,79.86181640625,59.0,95.0,122.0,95.0,32.0,31.0,45.0,56.0,21.0,31.0,25.0,16.0,31.864347457885742,77.0,55.0,70.0,60.97161865234375
2014-05-03 12:00:00,70.0,38.0,72.0,57.0,60.0,51.0,62.41278839111328,63.0,71.0,76.0,74.34127807617188,62.0,58.0,64.0,77.0,69.0,58.0,84.0,84.37004852294922,55.0,111.0,167.0,69.0,42.0,42.0,52.0,60.0,35.0,30.0,35.0,22.0,30.197904586791992,75.0,62.0,76.0,72.78170013427734
2014-05-03 13:00:00,74.0,45.0,71.0,54.0,75.0,58.0,88.0,78.0,61.19219970703125,90.0,79.75633239746094,56.0,58.0,63.0,63.0,65.0,57.0,91.0,91.42145538330078,50.0,93.0,116.0,64.0,60.0,66.0,57.0,72.0,57.0,14.0,48.0,31.0,39.36568069458008,74.0,63.0,67.0,77.07676696777344
2014-05-03 14:00:00,62.232154846191406,59.57659912109375,59.801795959472656,66.11615753173828,62.75075149536133,66.71478271484375,87.0,67.55259704589844,59.16445541381836,70.80604553222656,77.26185607910156,56.0,57.0,71.31004333496094,60.604515075683594,66.04151916503906,64.46442413330078,72.76286315917969,80.16898345947266,49.0,74.62973022460938,65.45713806152344,64.0,59.0,52.873207092285156,64.96524047851562,72.0,58.1286506652832,50.22118377685547,48.0,48.085487365722656,46.47605895996094,64.4175033569336,76.22886657714844,69.51189422607422,77.2531967163086
2014-05-03 15:00:00,68.01293182373047,64.74076843261719,58.49931335449219,65.52649688720703,59.6093635559082,65.6748275756836,98.0,62.00568389892578,53.25833511352539,63.326454162597656,71.40229797363281,53.0,50.0,62.704917907714844,56.34046173095703,64.45255279541016,63.517662048339844,69.36737060546875,72.70600128173828,51.0,67.92984008789062,59.569190979003906,46.0,64.0,58.24290084838867,59.212745666503906,67.0,56.68919372558594,57.079254150390625,60.0,55.05461883544922,48.39176559448242,61.22561264038086,76.77571868896484,66.59860229492188,72.03335571289062
2014-05-03 16:00:00,51.32686996459961,52.04392623901367,57.04824447631836,60.93919372558594,57.5136833190918,45.39783477783203,43.0,55.08499526977539,43.07080078125,53.502220153808594,62.30592346191406,31.0,21.0,50.85715866088867,49.64575958251953,54.35425567626953,54.883827209472656,60.4432258605957,59.9675407409668,36.0,58.4793815612793,48.904151916503906,40.0,27.0,60.84770965576172,50.212135314941406,28.0,40.21882247924805,42.382198333740234,23.0,41.131919860839844,35.506649017333984,50.90890121459961,70.53295135498047,55.90227508544922,67.01807403564453
2014-05-03 17:00:00,55.0,16.0,40.0,31.0,36.0,9.0,43.0,46.0,39.388160705566406,60.0,56.72296905517578,30.0,20.0,20.0,28.0,35.0,53.0,45.0,53.0574836730957,35.0,64.0,59.0,40.0,27.0,33.0,44.0,28.0,26.0,28.0,23.0,36.0,30.456392288208008,39.0,54.0,40.0,56.225685119628906
2014-05-03 18:00:00,65.0,21.0,59.0,28.0,34.0,32.0,50.0,29.0,33.36991882324219,50.0,47.27952575683594,31.0,21.0,38.0,62.0,36.0,3.0,40.0,46.19828414916992,23.0,60.0,66.0,33.0,26.0,70.0,42.0,45.0,21.0,25.0,21.0,50.0,25.282703399658203,38.0,39.0,25.0,47.50307083129883
2014-05-03 19:00:00,100.0,116.0,36.365257263183594,27.0,37.0,41.0,63.0,14.0,41.117469787597656,66.0,53.07140350341797,36.0,34.0,28.0,86.0,49.0,23.0,47.0,45.70642852783203,54.0,117.0,95.0,39.0,38.0,24.0,32.0,44.0,16.0,40.0,31.0,18.0,23.334779739379883,71.0,37.0,38.0,38.30078887939453
2014-05-03 20:00:00,195.0,33.0,44.104087829589844,50.0,111.0,49.0,79.0,45.0,49.35163116455078,105.0,63.407073974609375,50.0,62.0,36.0,50.079498291015625,55.0,30.0,87.0,73.96368408203125,62.0,160.0,104.0,48.0,32.0,38.0,30.0,58.0,18.0,39.0,26.0,37.0,21.310012817382812,82.0,48.0,33.0,45.92201232910156
2014-05-03 21:00:00,136.0,34.0,47.0,71.0,105.0,34.0,58.0,46.0,67.04116821289062,229.0,81.48681640625,59.26048278808594,54.171241760253906,48.0,66.0,76.0,51.0,130.0,101.88534545898438,47.0,205.0,117.0,39.1445198059082,33.18455505371094,41.0,48.0,30.45876121520996,32.0,21.0,19.0,21.0,20.408079147338867,50.0,99.0,72.0,62.17363739013672
2014-05-03 22:00:00,87.0,24.0,28.0,44.0,79.0,18.0,42.0,33.0,24.0,132.0,68.9840087890625,20.0,22.0,36.0,51.0,57.0,55.0,100.0,97.1383056640625,24.0,127.0,96.0,25.0,15.0,29.0,47.0,18.0,22.0,24.0,11.0,12.0,16.285003662109375,62.0,93.0,79.0,74.99459075927734
2014-05-03 23:00:00,64.0,56.0,42.0,26.0,34.0,32.0,44.0,17.0,24.0,67.0,50.40162658691406,28.0,28.0,21.0,48.0,34.0,40.0,64.0,78.63237762451172,23.0,65.0,50.0,24.0,23.0,17.0,27.0,27.0,21.0,20.0,20.0,21.0,17.911439895629883,32.0,112.0,80.0,66.02979278564453
2014-05-04 00:00:00,77.0,40.0,32.0,28.0,27.0,23.0,45.0,27.0,30.0,57.0,36.567962646484375,30.0,25.0,21.0,42.0,38.0,14.0,41.0,54.190975189208984,31.0,66.0,50.0,27.0,26.0,24.0,22.0,25.0,19.0,29.0,24.0,23.0,14.823334693908691,20.0,37.0,38.0,60.091880798339844
2014-05-04 01:00:00,61.0,35.0,30.0,31.0,33.0,21.0,51.0,30.0,30.0,60.0,35.4029426574707,33.0,32.0,32.0,34.0,41.0,31.0,48.0,45.88038635253906,29.0,73.0,48.0,22.0,22.0,25.0,29.0,18.0,21.0,20.0,18.0,21.0,12.821910858154297,30.0,45.0,32.0,53.969913482666016
