datetime,imputed_cells,alpha_mean,conf_mean
2014-05-03 10:00:00,6,0.6011350859851844,0.6788005956897029
2014-05-03 11:00:00,5,0.6047219067993899,0.6716048338657505
2014-05-03 12:00:00,5,0.5956247891579736,0.6867296828542436
2014-05-03 13:00:00,5,0.5958840073820614,0.6725220330779857
2014-05-03 14:00:00,28,0.609436692424044,0.6329690641705372
2014-05-03 15:00:00,28,0.5934378298714066,0.6864382018743022
2014-05-03 16:00:00,28,0.613805044584638,0.6447079009389663
2014-05-03 17:00:00,5,0.6040001024779681,0.6803778030496813
2014-05-03 18:00:00,5,0.6088128716042303,0.6729532113818784
2014-05-03 19:00:00,6,0.6179106762337409,0.6626254869940879
2014-05-03 20:00:00,7,0.6155565750916849,0.6610400011506484
2014-05-03 21:00:00,10,0.6032833326971176,0.6580144727068373
2014-05-03 22:00:00,4,0.6239602984820691,0.6711580775955261
2014-05-03 23:00:00,4,0.6167433556751558,0.6924938502937856
2014-05-04 00:00:00,4,0.6019036549997926,0.7315681870537575
2014-05-04 01:00:00,4,0.6069899575815292,0.7159085455686034
2014-05-04 02:00:00,4,0.6086740029687094,0.7123810436990525
2014-05-04 03:00:00,35,0.6508566670431754,0.6313279257192239
2014-05-04 04:00:00,5,0.6039585350494594,0.7210049562037938
2014-05-04 05:00:00,5,0.608008643888313,0.7076865002087184
2014-05-04 06:00:00,28,0.5696526560444314,0.7806509636697314
2014-05-04 07:00:00,28,0.5697066413686237,0.775089940286818
2014-05-04 08:00:00,3,0.6052365750138037,0.7125410203580502
2014-05-04 09:00:00,36,0.7625149255254224,0.45115556500174786
2014-05-04 10:00:00,3,0.6246825667281601,0.7030042207187689
2014-05-04 11:00:00,24,0.6106239107901009,0.7102564695966308
2014-05-04 12:00:00,25,0.5896266309488528,0.7627842513575699
2014-05-04 13:00:00,35,0.6707920466482661,0.6323394165410623
2014-05-04 14:00:00,5,0.6183868218646715,0.7156109060181512
2014-05-04 15:00:00,4,0.6196742108184861,0.6951119520447472
2014-05-04 16:00:00,4,0.6116590903528053,0.7364163459584534
2014-05-04 17:00:00,6,0.616189936848556,0.7017178849405149
2014-05-04 18:00:00,5,0.6170749464942274,0.6977018327561636
2014-05-04 19:00:00,25,0.6152603607106513,0.7026414716099247
2014-05-04 20:00:00,3,0.6230632178006591,0.7139212916137048
2014-05-04 21:00:00,3,0.6228852493648597,0.7098299378440492
2014-05-04 22:00:00,3,0.6221306879456914,0.7181217647160745
2014-05-04 23:00:00,2,0.6202550299775347,0.7094287791035392
2014-05-05 00:00:00,3,0.6205458879949873,0.736378018851401
2014-05-05 01:00:00,4,0.6108145857750443,0.70756270620558
2014-05-05 02:00:00,5,0.6064209056792392,0.7099754172658164
2014-05-05 03:00:00,3,0.6132292384931197,0.6988228889426801
2014-05-05 04:00:00,25,0.6105799909286429,0.7179504321264842
2014-05-05 05:00:00,35,0.6753340966430434,0.6369299278630838
2014-05-05 06:00:00,2,0.6330251322802669,0.7004860035096756
2014-05-05 07:00:00,2,0.6273408150282886,0.7077284528149499
2014-05-05 08:00:00,25,0.6130043070808927,0.718760239900131
2014-05-05 09:00:00,25,0.6221854627030023,0.6927877373312884
2014-05-05 10:00:00,3,0.6109453482203991,0.7113752527284486
2014-05-05 11:00:00,35,0.6787695522414415,0.6319690928830728
2014-05-05 12:00:00,3,0.619997110783982,0.7600617563283002
2014-05-05 13:00:00,5,0.6219673630445923,0.7565762679160588
2014-05-05 14:00:00,6,0.6132242315466226,0.7291784597767724
2014-05-05 15:00:00,6,0.6202755216309873,0.7086722048186752
2014-05-05 16:00:00,5,0.6102013345064137,0.6983764379433911
2014-05-05 17:00:00,4,0.6079799344093242,0.6840998344779187
2014-05-05 18:00:00,4,0.6060226075338566,0.6865591657540154
2014-05-05 19:00:00,4,0.6025704901007327,0.6949133290184869
2014-05-05 20:00:00,4,0.6000691798455042,0.6984661787275284
2014-05-05 21:00:00,4,0.5912954019268446,0.7169077787134381
2014-05-05 22:00:00,4,0.5956881625798005,0.7040441846606708
2014-05-05 23:00:00,5,0.6095099720904159,0.6928662734561495
2014-05-06 00:00:00,4,0.6038870576695174,0.6829421432761403
2014-05-06 01:00:00,4,0.5997844774495162,0.6932469460699293
2014-05-06 02:00:00,4,0.594227190868239,0.7068279173639086
2014-05-06 03:00:00,4,0.6017676765400066,0.6852051912792145
2014-05-06 04:00:00,4,0.6033645831878023,0.6811208037733677
2014-05-06 05:00:00,4,0.6028190488330594,0.6819459365473853
2014-05-06 06:00:00,4,0.5897525069992806,0.7127861945918111
2014-05-06 07:00:00,5,0.5965951547416753,0.6857463557190365
2014-05-06 08:00:00,5,0.5909819305797663,0.6997599773936802
2014-05-06 09:00:00,5,0.5843214696284925,0.7162713932991028
2014-05-06 10:00:00,3,0.6020182085992795,0.6813958261767005
2014-05-06 11:00:00,5,0.6016779878536755,0.6751017529190765
2014-05-06 12:00:00,4,0.6017287093462671,0.6761283803553808
2014-05-06 13:00:00,27,0.6100643708928734,0.697990857177731
2014-05-06 14:00:00,27,0.621159523576766,0.6710713530518565
2014-05-06 15:00:00,28,0.6197752474246485,0.6749727644076964
2014-05-06 16:00:00,27,0.6303028796364017,0.6683376842701914
2014-05-06 17:00:00,36,0.7869523169301359,0.4452541985295036
2014-05-06 18:00:00,28,0.6460680148818092,0.6757985998912265
2014-05-06 19:00:00,25,0.6261488230771338,0.7212462119971996
2014-05-06 20:00:00,25,0.6248755105171206,0.718500509307498
2014-05-06 21:00:00,26,0.6342480930968352,0.7039086498673239
2014-05-06 22:00:00,26,0.6224564205631686,0.7344840328220271
2014-05-06 23:00:00,25,0.6192479521463256,0.7310813289452426
2014-05-07 00:00:00,25,0.6062689542087822,0.7622494031588238
2014-05-07 01:00:00,25,0.6148470255880139,0.7375921796465676
2014-05-07 02:00:00,25,0.6299197104936645,0.6992474393993787
2014-05-07 03:00:00,25,0.601073955106941,0.7769055127306246
2014-05-07 04:00:00,25,0.612646201467949,0.7425625383475469
2014-05-07 05:00:00,25,0.6126367177382835,0.739485677920564
2014-05-07 06:00:00,25,0.6257862934055075,0.7085799986120201
2014-05-07 07:00:00,25,0.6302702928394135,0.7042963835323478
2014-05-07 08:00:00,25,0.6221661385324369,0.7275109952747078
2014-05-07 09:00:00,25,0.6337683994800893,0.7044200764654025
2014-05-07 10:00:00,25,0.6545559294660724,0.666921806875961
2014-05-07 11:00:00,25,0.6453254541966588,0.695399936188576
2014-05-07 12:00:00,25,0.6458423955589488,0.6948519413591293
2014-05-07 13:00:00,36,0.7961537425175849,0.47765263102271344
2014-05-07 14:00:00,26,0.6510560572875039,0.7081035702171974
2014-05-07 15:00:00,25,0.6408105738079303,0.7212425476331561
2014-05-07 16:00:00,26,0.6339068295023365,0.7284722273984094
2014-05-07 17:00:00,25,0.632139899680085,0.7223132118534449
2014-05-07 18:00:00,25,0.6073576264287205,0.771033462818258
2014-05-07 19:00:00,24,0.6195606641237554,0.714082634946013
2014-05-07 20:00:00,25,0.6293000709522721,0.6796426749812708
2014-05-07 21:00:00,25,0.61381872914588,0.7076695252032507
2014-05-07 22:00:00,24,0.6141697248971646,0.6899398154682584
2014-05-07 23:00:00,24,0.5944999363362745,0.7292842373015388
2014-05-08 00:00:00,24,0.6211078564515141,0.6507158691529672
2014-05-08 01:00:00,24,0.6076597015389746,0.6826795919238432
2014-05-08 02:00:00,24,0.6217385501252485,0.6396501127971316
2014-05-08 03:00:00,24,0.6198296273401344,0.643536774663944
2014-05-08 04:00:00,24,0.6185044363766731,0.6471320623559218
2014-05-08 05:00:00,24,0.6105672652921811,0.6711833451575463
2014-05-08 06:00:00,24,0.617767342461416,0.6520708439337316
2014-05-08 07:00:00,24,0.6166158402790485,0.653149753134656
2014-05-08 08:00:00,24,0.6205184611722161,0.6488164401827169
2014-05-08 09:00:00,24,0.6334950570025271,0.6215474290697943
2014-05-08 10:00:00,24,0.6253267520460724,0.643628325038211
2014-05-08 11:00:00,26,0.6245999087164533,0.6526057008368973
2014-05-08 12:00:00,27,0.6244860539621029,0.6582389759919279
2014-05-08 13:00:00,24,0.6169736270635519,0.6679658625850716
2014-05-08 14:00:00,1,0.6285505783131535,0.653454370631112
2014-05-08 15:00:00,1,0.6232005486880559,0.6651403610668485
2014-05-08 16:00:00,2,0.6170555210539584,0.6766102879938454
2014-05-08 17:00:00,2,0.6134756326414142,0.6866358757019042
2014-05-08 18:00:00,1,0.6101025653465155,0.6995544566048516
2014-05-08 19:00:00,1,0.6125463089658534,0.6961182223425971
2014-05-08 20:00:00,1,0.6249102657536633,0.6716366112232208
2014-05-08 21:00:00,1,0.5956344639681147,0.7471086276902092
2014-05-08 22:00:00,2,0.6164164086096016,0.7000712969946483
2014-05-08 23:00:00,1,0.6185669138808088,0.6995825926462809
2014-05-09 00:00:00,1,0.5971090703285435,0.7597054733170403
2014-05-09 01:00:00,1,0.6027122808750931,0.7468795511457655
2014-05-09 02:00:00,2,0.6047705099452155,0.7375144984987047
2014-05-09 03:00:00,2,0.6258430216572861,0.7475625839498308
2014-05-09 04:00:00,3,0.5993308887985254,0.7959549742400961
2014-05-09 05:00:00,3,0.6136433399336845,0.7434301511005118
2014-05-09 06:00:00,3,0.6177236644496364,0.7319146521990075
2014-05-09 07:00:00,3,0.6223450899864443,0.721857254309629
2014-05-09 08:00:00,3,0.6216169103213046,0.7273410518964131
2014-05-09 09:00:00,3,0.6038049267531244,0.7776640132621481
2014-05-09 10:00:00,3,0.6276333585393236,0.7200140662682362
2014-05-09 11:00:00,5,0.6205328562984721,0.741897151304252
2014-05-09 12:00:00,6,0.6328667846101244,0.744094602890264
2014-05-09 13:00:00,7,0.6259034259137762,0.7501510253298579
2014-05-09 14:00:00,6,0.6305828552221392,0.7432299218509218
2014-05-09 15:00:00,4,0.6087134823672585,0.774937585421971
2014-05-09 16:00:00,3,0.5932701957998735,0.8132306234861808
2014-05-09 17:00:00,4,0.6085259088445681,0.7634662940388635
2014-05-09 18:00:00,4,0.622268387860663,0.7389502180947198
2014-05-09 19:00:00,3,0.6074814598525782,0.7739450134612896
2014-05-09 20:00:00,2,0.6097164638212453,0.7572487162219154
2014-05-09 21:00:00,2,0.6051971441188464,0.7655202415254381
2014-05-09 22:00:00,2,0.5964963656298949,0.7837067113982307
2014-05-09 23:00:00,2,0.6133759978290485,0.7350521206855773
2014-05-10 00:00:00,2,0.6124375620425668,0.7364542363181947
2014-05-10 01:00:00,2,0.6071312870531378,0.7497725970215268
2014-05-10 02:00:00,2,0.6055006964855266,0.7511902489359417
2014-05-10 03:00:00,2,0.6153084959330508,0.7256949120097691
2014-05-10 04:00:00,2,0.6009521192271093,0.7620046668582492
2014-05-10 05:00:00,2,0.587208468831832,0.7951164311832851
2014-05-10 06:00:00,2,0.5942800923890805,0.7666667638316986
2014-05-10 07:00:00,2,0.6129293126681914,0.7153382433785334
2014-05-10 08:00:00,2,0.5968576060243943,0.7555022173457675
2014-05-10 09:00:00,2,0.6050390900655785,0.7307430313693153
2014-05-10 10:00:00,4,0.6220955908635452,0.720532009009847
2014-05-10 11:00:00,3,0.6175405846056455,0.7243123251609701
2014-05-10 12:00:00,2,0.6157877488229635,0.7142963316705492
2014-05-10 13:00:00,3,0.6014139910408924,0.7685783887351002
2014-05-10 14:00:00,3,0.606406874047085,0.753382455419611
2014-05-10 15:00:00,3,0.6143237273335843,0.7375079691410065
2014-05-10 16:00:00,3,0.6200524291548959,0.737526483132095
2014-05-10 17:00:00,3,0.62141837939326,0.7359746549495313
2014-05-10 18:00:00,3,0.6232051794528223,0.7280307156068307
2014-05-10 19:00:00,3,0.6255785132240534,0.7268133576269502
2014-05-10 20:00:00,3,0.6277104577199487,0.725021469133007
2014-05-10 21:00:00,3,0.6343816103626673,0.7123816671842188
2014-05-10 22:00:00,3,0.6301910024120111,0.7248967700922542
2014-05-10 23:00:00,4,0.629937775162717,0.7485640177651057
2014-05-11 00:00:00,3,0.6183995416131496,0.7524326796884889
2014-05-11 01:00:00,3,0.622495044331531,0.7398906261832625
2014-05-11 02:00:00,3,0.6123930442810562,0.7621270890589114
2014-05-11 03:00:00,3,0.6282590909457411,0.7187444829120837
2014-05-11 04:00:00,3,0.6175982151067526,0.743594932430005
2014-05-11 05:00:00,3,0.6067737853354384,0.77038154699815
2014-05-11 06:00:00,3,0.6083137484230937,0.7647655796121668
2014-05-11 07:00:00,3,0.6108527468168212,0.7552450893101869
2014-05-11 08:00:00,3,0.6147594500757751,0.7437742939701786
2014-05-11 09:00:00,3,0.613564757395216,0.7458469904046453
2014-05-11 10:00:00,3,0.6162844037848464,0.7351274800994408
2014-05-11 11:00:00,3,0.6080581988765116,0.7498838415852299
2014-05-11 12:00:00,3,0.5989562434930368,0.7643542510491831
2014-05-11 13:00:00,3,0.5904438678460562,0.7754855261908636
2014-05-11 14:00:00,4,0.5999454793078713,0.7358554230795966
2014-05-11 15:00:00,2,0.6077771888814005,0.7089138150215148
2014-05-11 16:00:00,2,0.6042044713689219,0.7085831827587552
2014-05-11 17:00:00,2,0.5905552667826787,0.7325300918685065
2014-05-11 18:00:00,2,0.590977010369548,0.7196148600843217
2014-05-11 19:00:00,2,0.5987936477554865,0.6913768899819208
2014-05-11 20:00:00,3,0.5901872779043854,0.7052434704921864
2014-05-11 21:00:00,2,0.5851414841562677,0.709155884053972
2014-05-11 22:00:00,2,0.6014180345162239,0.6663255559073554
2014-05-11 23:00:00,4,0.5982991067091903,0.6776309609413147
2014-05-12 00:00:00,3,0.5967975692287236,0.6820606101184238
2014-05-12 01:00:00,2,0.5940820110192233,0.6891787714428372
2014-05-12 02:00:00,3,0.6011996763231754,0.6734343330065409
2014-05-12 03:00:00,2,0.5968296317536572,0.6834721869892544
2014-05-12 04:00:00,2,0.5819096534434851,0.7267965343263414
2014-05-12 05:00:00,2,0.6063362678684265,0.6616057634353638
2014-05-12 06:00:00,2,0.6055107623582072,0.6678408091030423
2014-05-12 07:00:00,3,0.6082339823970865,0.6822393207638352
2014-05-12 08:00:00,2,0.6101210109705975,0.663061924259384
2014-05-12 09:00:00,3,0.609144899117135,0.6801457664953968
2014-05-12 10:00:00,3,0.6240170294202092,0.6578051396520623
2014-05-12 11:00:00,2,0.608193319095268,0.6566396253724913
2014-05-12 12:00:00,3,0.5974507873809748,0.7032464168689869
2014-05-12 13:00:00,3,0.5990810499113703,0.696220075642621
2014-05-12 14:00:00,3,0.6171829162095622,0.6893009990955443
2014-05-12 15:00:00,3,0.609799162890241,0.7015406093584797
2014-05-12 16:00:00,5,0.613428675757582,0.6936231883366902
2014-05-12 17:00:00,26,0.6034305090433654,0.7098214440096162
2014-05-12 18:00:00,24,0.6051513835552841,0.7013625167634849
2014-05-12 19:00:00,24,0.6047785957503619,0.7055783197362587
2014-05-12 20:00:00,26,0.5951604027790508,0.7377563139894506
2014-05-12 21:00:00,36,0.7852366926825254,0.44717403433539654
2014-05-12 22:00:00,3,0.6154056569763015,0.736442126168145
2014-05-12 23:00:00,2,0.6350474549462197,0.6774731299240143
2014-05-13 00:00:00,3,0.616427631153559,0.7075535421018246
2014-05-13 01:00:00,2,0.62600179209349,0.686796450855756
2014-05-13 02:00:00,2,0.6198686929850408,0.6989608246680589
2014-05-13 03:00:00,3,0.6257236033368508,0.6893513063589732
2014-05-13 04:00:00,2,0.6198975418116168,0.6957883997346395
2014-05-13 05:00:00,5,0.6165018127300407,0.7076776439235324
2014-05-13 06:00:00,3,0.6124205822989901,0.7164285258010582
2014-05-13 07:00:00,3,0.6252449027698516,0.682907768090566
2014-05-13 08:00:00,3,0.6261595161965836,0.6800569888489242
2014-05-13 09:00:00,3,0.6285889905561141,0.6751740755079099
2014-05-13 10:00:00,4,0.6349552353221,0.6698343532571571
2014-05-13 11:00:00,5,0.6306707101404425,0.6880389914505753
2014-05-13 12:00:00,4,0.630805344333927,0.6828684856021215
2014-05-13 13:00:00,3,0.61028127182069,0.697710978921759
2014-05-13 14:00:00,3,0.5996374355600066,0.7352193359975461
2014-05-13 15:00:00,2,0.6415651747071455,0.6676188332762414
2014-05-13 16:00:00,4,0.636219574937003,0.6731451376236697
2014-05-13 17:00:00,4,0.6124490833341165,0.720193934819055
2014-05-13 18:00:00,3,0.6186924515688944,0.7009704565560376
2014-05-13 19:00:00,1,0.600249915429575,0.7391307089063857
2014-05-13 20:00:00,24,0.6276744629444816,0.7088387043898874
2014-05-13 21:00:00,24,0.6299089199579239,0.6999224788010722
2014-05-13 22:00:00,36,0.7973937452235411,0.45575918934561993
2014-05-13 23:00:00,24,0.6293042171967871,0.729661697714073
2014-05-14 00:00:00,24,0.6400350848534101,0.6885906563645747
2014-05-14 01:00:00,24,0.6194782438616209,0.7333316203888076
2014-05-14 02:00:00,24,0.6224662792147252,0.7125722087558427
2014-05-14 03:00:00,1,0.6049048337288911,0.7058997882737054
2014-05-14 04:00:00,2,0.6076307327459766,0.7177738202942742
2014-05-14 05:00:00,1,0.6088843501707799,0.6918205036057365
2014-05-14 06:00:00,1,0.6106845893696704,0.684709624449412
2014-05-14 07:00:00,2,0.6052928508985886,0.7108797660981766
2014-05-14 08:00:00,2,0.6011623660312878,0.7111030081907908
2014-05-14 09:00:00,1,0.594906573276365,0.7035862084419008
2014-05-14 10:00:00,2,0.598181541387177,0.7104890611436632
2014-05-14 11:00:00,2,0.5948801448880581,0.7072488334443834
2014-05-14 12:00:00,3,0.5922880579953133,0.7340642046045374
2014-05-14 13:00:00,2,0.5864771670725373,0.7075045850541857
2014-05-14 14:00:00,1,0.5788090717147455,0.7105750997861227
2014-05-14 15:00:00,2,0.6004963481742515,0.6912529581122928
2014-05-14 16:00:00,3,0.6078852971264083,0.7384717031761451
2014-05-14 17:00:00,3,0.6121835874866522,0.7191465187955787
2014-05-14 18:00:00,2,0.6009680559450135,0.7005625247955323
2014-05-14 19:00:00,26,0.6254688198500558,0.6892562129426338
2014-05-14 20:00:00,28,0.6124068646700724,0.7246439439909799
2014-05-14 21:00:00,26,0.6103985501098521,0.7178813984476379
2014-05-14 22:00:00,31,0.6562153141046834,0.6571265961534235
2014-05-14 23:00:00,27,0.6075065853051738,0.7261450983859874
2014-05-15 00:00:00,27,0.6102883820077578,0.712666069694685
2014-05-15 01:00:00,25,0.6196121966329816,0.6834902629642785
2014-05-15 02:00:00,24,0.6205435257160344,0.6771585490119424
2014-05-15 03:00:00,25,0.6117716081152111,0.6957478614761716
2014-05-15 04:00:00,25,0.6288848226382799,0.6541701181981188
2014-05-15 05:00:00,36,0.7934241720617305,0.43681814453818585
2014-05-15 06:00:00,36,0.807296293831512,0.43619640848853375
2014-05-15 07:00:00,25,0.6430017981250719,0.6846904463661354
2014-05-15 08:00:00,24,0.6397122755981689,0.68099779540754
2014-05-15 09:00:00,24,0.6419574540596286,0.6715230246689242
2014-05-15 11:00:00,2,0.6376052926072164,0.6791464593675401
2014-05-15 12:00:00,2,0.6364360770443328,0.6785493974733835
2014-05-15 13:00:00,3,0.624433467023059,0.7354498174455432
2014-05-15 14:00:00,5,0.6330263141331118,0.6933510274013228
2014-05-15 15:00:00,3,0.6279907129228909,0.6932430377082218
2014-05-15 16:00:00,4,0.6343431344421441,0.6850399928433554
2014-05-15 17:00:00,3,0.6279358106539553,0.6731108509358905
2014-05-15 18:00:00,3,0.6263739414803259,0.6694630825961078
2014-05-15 19:00:00,3,0.6196862554486992,0.6765908926641641
2014-05-15 20:00:00,5,0.6364535800820794,0.6555511272720426
2014-05-15 21:00:00,4,0.6121777393330333,0.7001659065958054
2014-05-15 22:00:00,4,0.6270136225492535,0.6634701654336497
2014-05-15 23:00:00,3,0.617025820393108,0.686878067917294
2014-05-16 00:00:00,3,0.6263420257310061,0.6658206209405287
2014-05-16 01:00:00,3,0.6305510595240755,0.6606257229943067
2014-05-16 02:00:00,3,0.6282479004534436,0.668972233666314
2014-05-16 03:00:00,3,0.6246528454793864,0.6798067805341598
2014-05-16 04:00:00,2,0.6117834240742894,0.7043067691818117
2014-05-16 05:00:00,3,0.6183097172789923,0.6991430938632012
2014-05-16 06:00:00,3,0.6156880757254893,0.7074659744898478
2014-05-16 07:00:00,2,0.6149091217798246,0.7054298207013294
2014-05-16 08:00:00,2,0.6119137242763724,0.7169104284710354
2014-05-16 09:00:00,2,0.6276677618081141,0.6844068671527661
2014-05-16 10:00:00,4,0.6297580205958607,0.7021059685283237
2014-05-16 11:00:00,2,0.6324245329204315,0.6834583771977447
2014-05-16 12:00:00,2,0.6230421803126478,0.7058797049726176
2014-05-16 13:00:00,4,0.6333843525818538,0.6968102007089917
2014-05-16 14:00:00,5,0.6291527679050342,0.7041538625293308
2014-05-16 15:00:00,5,0.6263123085940228,0.7003841161349463
2014-05-16 16:00:00,6,0.635625149013178,0.6818487919585606
2014-05-16 17:00:00,5,0.6298233438746171,0.6926048812033638
2014-05-16 18:00:00,5,0.629500329252137,0.6663875644960445
2014-05-16 19:00:00,5,0.6233652711529488,0.6756233009459481
2014-05-16 20:00:00,6,0.6144248830382536,0.693849626041594
2014-05-16 21:00:00,5,0.6204242093874596,0.6666422826527296
2014-05-16 22:00:00,6,0.6209160232213352,0.6612028398769683
2014-05-16 23:00:00,6,0.609469410405126,0.6837718615456233
2014-05-17 00:00:00,5,0.6118214387836087,0.6762161923032457
2014-05-17 01:00:00,6,0.60712410623329,0.6982125512821965
2014-05-17 02:00:00,6,0.6160618752650752,0.6632582023689643
2014-05-17 03:00:00,5,0.5974763150033006,0.706863003874582
2014-05-17 04:00:00,6,0.5902764569613094,0.7365881858679352
2014-05-17 05:00:00,7,0.5984352032448274,0.7128108653351833
2014-05-17 06:00:00,6,0.5914220511867582,0.7271012494172999
2014-05-17 07:00:00,5,0.600747132575138,0.7050879480725243
2014-05-17 08:00:00,5,0.6121637341981545,0.6770869895046063
2014-05-17 09:00:00,5,0.614656937004918,0.6735834882761302
2014-05-17 10:00:00,5,0.611579696747142,0.6830429574799917
2014-05-17 11:00:00,5,0.5978220705515569,0.7179324359184717
2014-05-17 12:00:00,5,0.5879458979411036,0.7473276720762596
2014-05-17 13:00:00,5,0.6035473644899847,0.697311486497758
2014-05-17 14:00:00,7,0.6205392115331003,0.6775845429396228
2014-05-17 15:00:00,4,0.6114255379611961,0.6918874273224483
2014-05-17 16:00:00,6,0.6204297020090198,0.6857335154192256
2014-05-17 17:00:00,4,0.6096410437033202,0.7085701047944128
2014-05-17 18:00:00,5,0.5981878134285307,0.7383369611592864
2014-05-17 19:00:00,3,0.6188768318061196,0.7002776948863237
2014-05-17 20:00:00,4,0.598349778824289,0.7525140119923486
2014-05-17 21:00:00,4,0.6147912347555368,0.7179607988608003
2014-05-17 22:00:00,3,0.6274993504414607,0.7039291647146847
2014-05-17 23:00:00,4,0.6175998016605636,0.7245868047078452
2014-05-18 00:00:00,3,0.613133296692672,0.7425021384500896
2014-05-18 01:00:00,5,0.6295128260728295,0.7240749928686354
2014-05-18 02:00:00,4,0.6154022865300123,0.7301363549105189
2014-05-18 03:00:00,5,0.6171259592816213,0.7159222372751388
2014-05-18 04:00:00,5,0.6168380233674845,0.7151308657063378
2014-05-18 05:00:00,5,0.6249721326840529,0.7193163916688606
2014-05-18 06:00:00,3,0.6186537584636634,0.7142354908831777
2014-05-18 07:00:00,4,0.6145538596313403,0.71701164510515
2014-05-18 08:00:00,4,0.6153022378294937,0.7140934019377738
2014-05-18 09:00:00,3,0.6235848356666008,0.6998846344067751
2014-05-18 10:00:00,4,0.6217137971742339,0.700379577137175
2014-05-18 11:00:00,3,0.6199822002791431,0.6991654074769414
2014-05-18 12:00:00,6,0.624439650655881,0.7280197013622868
2014-05-18 13:00:00,6,0.6273303756096221,0.7068061033350984
2014-05-18 14:00:00,4,0.6336668940436707,0.6984281561313531
2014-05-18 15:00:00,4,0.6071901044183429,0.7492428869426416
2014-05-18 16:00:00,4,0.6313964268134908,0.706341681456325
2014-05-18 17:00:00,3,0.6021843544902653,0.7384736077495354
2014-05-18 18:00:00,4,0.6271085486707232,0.7172737316049711
