72	77 40 32 28 27 23 45 27 30 57 25.0851 30 25 21 42 38 14 41 58 31 66 50 27 26 24 22 25 19 29 24 23 30 20 37 38 28
73	61 35 30 31 33 21 51 30 30 60 24.1915 33 32 32 34 41 31 48 55 29 73 48 22 22 25 29 18 21 20 18 21 29 30 45 32 43
74	53 28 38 26 30 37 39 29 32 50 23.2979 29 26 27 34 39 30 48 41 36 58 52 23 22 25 25 20 16 21 24 20 20 26 40 34 41
75	47 38 37 28 29 38 35 28 27 54 22.4043 30 32 23 34 39 27 40 26 30 63 39 19 23 40 18 19 12 21 27 21 17 49 35 28 39
76	33 38 33 32 25 28 33 30 30 41 21.5106 24 24 20 30 36 33 46 27 31 45 35 24 24 34 19 24 13 31 26 22 16 22 29 27 40
77	34 36 34 23 32 30 34 27 31 32 20.617 30 23 22 25 29 30 55 38 27 36 50 28 33 32 22 27 12 28 27 30 13 20 28 30 39
78	28 39 32 29 39 34 40 27 32 36 19.7234 33 33 23 37 26 36 30 37 30 36 38 32 39 29 22 28 20 28 30 37 18 20 28 34 45
79	41 38 35 33 28 40 47 34 34 36 18.8298 35 30 34 35 42 39 36 39 33.5 39 41 37 38 37 26 35 23 41 30 39 25 26 27 26 34
80	40 46 38 37 29 36 51 36 36 36 17.9362 35 25 33 35 44 34 34 38 37 41 46 37 37 34 27 32 24 30 35 44 24 30 32 34 34
81	38 51 37 34 41 32 54 36 33 42 17.0426 34 30 29 41 37 33 36 37 37 38 51 36 37 36 30 22 37 41 28 41 25 49 39 31 38
82	33 40 36 30 40 35 42 50 24 40 16.1489 28 23 31 33 47 37 46 47 25 44 51 26 23 31 35 24 31 35 14 38 27 37 40 31 29
83	26 40 28 25 22 29 50 50 22 34 15.2553 28 23 31 36 34 17 25 42 29 40 59 24 23 23 25 25 7 3 18 26 29 35 36 41 41
84	31 38 24 26 20 27 55 253 23 29 14.3617 20 20.5 25 48 33 33 45 47 19 30.3333 57 18 24 18 31 30 3 22 16 10 22 34 39 33 36
85	22 38 43 17 26 59 51 37 45 49 13.4681 15 18 21 38 35 18 64 27 16 20.6667 56 21 20 13 34 23 29 21 20 15 10 27 23 31 34
86	13 46 34 24 24 21 46 23 31 39 12.5745 28 15 17 28 39 9 54 28 22 11 46 20 23 29 33 20 25 27 21 7 25 46 20 17 28
87	17 31 35 12 22 18 33 23 18 29 11.6809 30 12 25 14 32 18 31 42 12 22 50 18 16 19 31 23 10 19 15 15 17 23 25 28 28.0357
88	17 35 24 14 32 25 34 33 22 19 10.7872 24 9 9 13 20 3 21 44 16 19 52 9 16 16 52 19 13 19 13 8 22 30 27 31 28.0714
89	25 40 24 12 17 21 28 16 45 13.6667 9.89362 9 3 17 14.3333 8 6 29 29 24 13 49 10 9 9 34 19 16 7 16 11 12 19 23 17 28.1071
90	17 43 20 10 19 20 30 18 41 8.33333 9 6 7 11 15.6667 13 14 16 19 14 14 43 10 16 10 25 19 14 17 10 12 19 28 19 19 28.1429
91	17 41 19 16 16 27 36 13.5 22 3 21 10 12 8 17 25 6 28 25 18 16 43 10 16 11 29 15 3 16 13 13 19 32 17 12 28.1786
92	14 38 22 14 16 14 28 9 17 3 10 16 25 11 21 18 3 22 23 20 9 32 10 13 10 18 14 10 3 14 12 16 24 10 18 28.2143
93	16 35 22 11 20 21 27 18 15 20 16 11 18 10 26 17 9 22 20 20 16 26 15 18 14 22 15 10 3 15 11 7 17 13 18 28.25
94	17 31 26 11 18 11 32 16 23 21 18 14 22 14 24 19 15 20 26 19 16 31 19 16 11 22 18 3 21 17 12 14 25 14 24 28.2857
95	29 21 41 11 28 21 32 27 27 22 20 20 32 19 25 30 14 30 31 18 17 32 23 19 20 27 13 3 18 12 14 12 26 21 26 28.3214
96	44 24 42 10 48 37 39 28 31 48 20 27 20 22 22 29 24 31 55 13 22 46 23 20 15 21 27 13 21 15 12 19 14 23 11 28.3571
97	37 20 50 28 60 48 49 42 43 38 32 21 24 40 29 41 37 53 35 15 32 98 26 12 16 46 41 15 3 17 14 19 15 32 116 28.3929
98	32 11 43 28 60 37 59 54 60 37 41 33.75 26 42 27 47 59 58 59 16 40 67 28 8 27 34 16 11 21 9 12 10 19 42 37 28.4286
99	34 14 40 29 57 48 66 54 49 29 42 46.5 23 53 30 55 36 55 60 22 67 82 20 12 17 23 16 11 38 12 8 15 18 38 36 28.4643
100	26 16 28 23 41 20 68 43 32 39 48 59.25 40 51 30 49 35 58 70 33 51 65 17 10 16 21 17 30 26 16 8 15 21 37 30 28.5
101	23 20 20 29 39 4 58 38 30 36 42 72 23 63 25 47 42 84 50 31 38 85 17 12 14 20 22 19 12 15 9 6 19 30 86 28.5357
102	25 18 26 23 51 22 38 37 30 39 33 41 20 45 21 34 30 64 41 32 41 63 10 15 8 24 19 14 18 11 11 15 24 42 133 28.5714
103	25 16 20 17 33 12 31 27 29 41 29 32 14 39 27 21 33 38 23 15 37 48 10 11 10 19 27 6 12 5 9 13 15 52 77 28.6071
104	27 23 24 25 29 25 35 32 22 22 27 24 10 26 20 23 28 35 14 11 21 36 18 16 15 22 27 8 3 10 12 12 8 44 77 28.6429
105	30 19 24 23 30 25 34 29 24 19 22 22 9 32 20 20 17 44 25 31 19 44 22 26 13 15 34 23 29 11 11 14 13 42 71 28.6786
106	25 22 14 17 39 6 40 21 20 19 23 22 7 5 12 46 11 71 43 5 10 49 18 17 16 19 22 11 24 14 19 7 16 31 26 28.7143
107	17 34 25 15 126 3 40 15 16 18 11 24 3 16 14 20 10 43 38 14 12 35 12 15 18 17 17 10 16 16 16 4 14 30 15 28.75
108	12 31 23.6667 17 27 8 43 15 14 23 21 17 5 12 17 22 20 43 26 7 20 39 16 16 12 15 14 15 18 9 9 10 11 12 8 28.7857
109	12 46 22.3333 17 25 15 28 14 16 12 14 14 9 13 9 19 3 22 23 15 11 52 10 11 9 16 20 12 12 14 13 8 9 22 6.33333 28.8214
110	12 38 21 11 26 22 17 14 10 21 18 178.5 14 3 12 21 34 22.3425 16 10 14 31 8 9 11 14 53 7 15 14 14 6 17 15 4.66667 28.8571
111	7 36 20 6 21 22 16 14 9 8 18 343 13 9 11 17 12 22.6849 15 10 9 39 7 8 7.5 16 86 11 15 13 11 11 10 13 3 28.8929
112	6 32 37 18 29 13 19 3 20 10 16 328.421 6 8 15 14 30 23.0274 8 24 11 36 18 18 4 11 12 6 10 8 13 8 14 18 5 28.9286
113	6 38 34 13 23 12 23 15 55 20 29 313.842 9 15 17 21 3 23.3699 18 24 43 33 14 9 6 14 10 4 10 8 5 13 77 21 16 28.9643
114	12 39 42 19 32 18 36 20 29 23 39 299.263 9 14 20 31 18 23.7123 42 28 17 33 20 11 12 11 14 5 3 12 14 7 9 20 12 29
115	12 49 36 22 165 14 34 23 22 19 54 284.684 13 24 23 27 20 24.0548 32 9 22 38 19 24 22 18 20 21 3 21 9 9 13 19 15 19
116	39 129 35 21 32 22 34 25 26 13 31 270.105 12 22 18 27 11 24.3973 41 37 23 32 26 28 22 25 26 31 3 23 14 16 12 17 15 22
117	34 121 46 25 30 19 30 24 40 21 26 255.526 16 21 30 25 31 24.7397 49 27 21 39 27 28 21 24 29 9 20 22 21 24 22 29 15 34
118	32 26 56 33 42 31 39 31 34 30 35 240.947 18 23 29 41 23 25.0822 45 22 27 38 34 32 27 30 35 32 27 22 21 20 23 42 20 29
119	34 28 52 41 49 35 42 34 35 29 39 226.368 19 28 30 49 30 25.4247 48 28 27 34 34 37 27 33 34 26 27 24 20 26 32 40 22 38
120	35 31 56 45 56 42 50 33 43 30 42 211.789 36 45 39 42 36 25.7671 69 39 34 50 46 38 28 34 37 24 25 24 20 29 25 40 36 58
121	33 35 63 46 52 47 54 41 47 51 48 197.211 42 53 62 47 37 26.1096 74 56 48 59 50 41 39 31 39 28 31 25 25 26 36 37 37 65
122	57 47 58 42 47 50 58 45 48 53 54 182.632 48 52 50 56 37 26.4521 77 45 47 59 50 48 50 25 45 29 32 27 24 23 30 47 42 57
123	81 41 60 49 45 53 56 50 46 58 53 168.053 44 53 49 56 45 26.7945 64 36 48 56 52 46 59 27 40 27 35 30 23 25 34 53 44 70
124	77 48 65 58 57 47 55 51 51 62 48 153.474 48 62 64 58 41 27.137 76 59 51 63 47 35 58 26 29 22 31 45 30 21 39 62 46 67
125	68 51 62 62 70 57 65 51 62 56 54 138.895 65 81 63 61 49 27.4795 80 62 58 72 42 40 76 27 32 29 30 36 52 21 40 69 55 70
126	61 45 57 68 65 60 70 57 70 62 63 124.316 56 68 66 67 55 27.8219 77 69 75 71 43 42 59 27 36 27 25 40 46 27 39 67 75 84
127	60 49 56 76 56 60 82 64 61 85 67 109.737 54 70 75 70 65 28.1644 76 47 71 75 43 42 58 36 38 21 26 43 42 28 40 63 63 79
128	56 53 63 60 76 74 94 58 58 69 66 95.1579 60 66 61 72 57 28.5068 76 62 63 71 35 47 60 36 45 22 46 44 48 29 37 57 69 74
129	67 49 61 66 69 72 106 63 63 74 70 80.5789 55 66 61 70 65 28.8493 80 59 58 61 43 58 70 42 53 29 41 52 48 20 42 53 69 116
130	102 50 59 57 110 70 118 54 66 91 76 66 56 54 58 73 60 29.1918 107 64 63 93 56 56 69 51 59 24 46 45 56 35 48 74 69 90
131	89 46 62 61 61 52 94.5 59 190.5 79 73 68 61 57 61 72 77 29.5342 83 81 83 97 86 58 65 53 59 39 52 51 67 39 57 84 64 94
132	62 66 74 63 56 95 71 91 315 63 88 72 66 61 63 77 70 29.8767 81 61 74 110 66 62 71 60 57 38 59 53 71 34 62 108 76 103
133	61.9 65.62 74 62.94 55.86 110 84 90.14 302.182 62.58 89.34 79 63.5 60.76 86 76.94 69.36 30.2192 80.54 81 73.42 108.96 79 68 70.72 60 68 38.24 59.34 48.6667 71.1 34.36 61.54 106.9 75.7 102.26
134	61.8 65.24 91 62.88 55.72 93 107 89.28 289.364 62.16 90.68 80 61 60.52 75 76.88 68.72 30.5616 80.08 85 72.84 107.92 83 75 70.44 60 72 38.48 59.68 44.3333 71.2 34.72 61.08 105.8 75.4 101.52
135	61.7 64.86 96 62.82 55.58 112 99.4 88.42 276.545 61.74 92.02 85 58.5 60.28 88 76.82 68.08 30.9041 79.62 77 72.26 106.88 76 68 70.16 60 70 38.72 60.02 40 71.3 35.08 60.62 104.7 75.1 100.78
136	61.6 64.48 100 62.76 55.44 101 91.8 87.56 263.727 61.32 93.36 89 56 60.04 96 76.76 67.44 31.2466 79.16 73 71.68 105.84 78 78 69.88 60 84 38.96 60.36 73 71.4 35.44 60.16 103.6 74.8 100.04
137	61.5 64.1 100 62.7 55.3 98.5 84.2 86.7 250.909 60.9 94.7 94.5 83.5 59.8 102.333 76.7 66.8 31.589 78.7 69 71.1 104.8 87.5 78.5 69.6 60 84 39.2 60.7 73 71.5 35.8 59.7 102.5 74.5 99.3
138	61.4 63.72 100 62.64 55.16 96 76.6 85.84 238.091 60.48 96.04 100 111 59.56 108.667 76.64 66.16 31.9315 78.24 65 70.52 103.76 97 79 69.32 60 84 39.44 61.04 73 71.6 36.16 59.24 101.4 74.2 98.56
139	61.3 63.34 113 62.58 55.02 109 69 84.98 225.273 60.06 97.38 104 116 59.32 115 76.58 65.52 32.274 77.78 61 69.94 102.72 105 89 69.04 60 98 39.68 61.38 83 71.7 36.52 58.78 100.3 73.9 97.82
140	61.2 62.96 109 62.52 54.88 100 96 84.12 212.455 59.64 98.72 103 110 59.08 112 76.52 64.88 32.6164 77.32 100 69.36 101.68 108 97 68.76 60 100 39.92 61.72 83 71.8 36.88 58.32 99.2 73.6 97.08
141	61.1 62.58 118.5 62.46 54.74 96 108 83.26 199.636 59.22 100.06 108 117 58.84 110 76.46 64.24 32.9589 76.86 103 68.78 100.64 111 96 68.48 60 103 40.16 62.06 78 71.9 37.24 57.86 98.1 73.3 96.34
142	61 62.2 128 62.4 54.6 100 113 82.4 186.818 58.8 101.4 110 126 58.6 103 76.4 63.6 33.3014 76.4 126 68.2 99.6 114 104 68.2 60 103.5 40.4 62.4 70 72 37.6 57.4 97 73 95.6
143	60.9 61.82 114 62.34 54.46 112 118 81.54 174 58.38 102.74 125 126 58.36 122 76.34 62.96 33.6438 75.94 120 67.62 98.56 114 102 67.92 60 104 40.64 62.74 73 72.1 37.96 56.94 95.9 72.7 94.86
144	60.8 61.44 123 62.28 54.32 107 118 80.68 161.182 57.96 104.08 125 131 58.12 124 76.28 62.32 33.9863 75.48 122 67.04 97.52 121 88 67.64 60 90 40.88 63.08 85 72.2 38.32 56.48 94.8 72.4 94.12
145	60.7 61.06 124 62.22 54.18 120 121 79.82 148.364 57.54 105.42 126 120 57.88 128 76.22 61.68 34.3288 75.02 121 66.46 96.48 131 86 67.36 60 102 41.12 63.42 66 72.3 38.68 56.02 93.7 72.1 93.38
146	60.6 60.68 117 62.16 54.04 111 130 78.96 135.545 57.12 106.76 120 134 57.64 123 76.16 61.04 34.6712 74.56 138 65.88 95.44 120 92 67.08 60 106 41.36 63.76 76 72.4 39.04 55.56 92.6 71.8 92.64
147	60.5 60.3 130 62.1 53.9 136 135 78.1 122.727 56.7 108.1 130 137 57.4 130 76.1 60.4 35.0137 74.1 130 65.3 94.4 121 87 66.8 60 86 41.6 64.1 64 72.5 39.4 55.1 91.5 71.5 91.9
148	60.4 59.92 132 62.04 53.76 127 132 77.24 109.909 56.28 109.44 123 146 57.16 132 76.04 59.76 35.3562 73.64 136 64.72 93.36 121 78 66.52 60 85 41.84 64.44 75 72.6 39.76 54.64 90.4 71.2 91.16
149	60.3 59.54 139 61.98 53.62 125 131 76.38 97.0909 55.86 110.78 128 142 56.92 128 75.98 59.12 35.6986 73.18 130 64.14 92.32 122 82 66.24 60 79 42.08 64.78 82 72.7 40.12 54.18 89.3 70.9 90.42
150	60.2 59.16 135 61.92 53.48 121 136 75.52 84.2727 55.44 112.12 129 142 56.68 132 75.92 58.48 36.0411 72.72 114 63.56 91.28 133 95 65.96 60 83 42.32 65.12 85 72.8 40.48 53.72 88.2 70.6 89.68
151	60.1 58.78 151 61.86 53.34 118 129 74.66 71.4545 55.02 113.46 132 146 56.44 119 75.86 57.84 36.3836 72.26 115 62.98 90.24 124 101 65.68 60 92 42.56 65.46 97 72.9 40.84 53.26 87.1 70.3 88.94
152	60 58.4 145 61.8 53.2 122 123 73.8 58.6364 54.6 114.8 146 144 56.2 124 75.8 57.2 36.726 71.8 138 62.4 89.2 123 95 65.4 60 107 42.8 65.8 79 73 41.2 52.8 86 70 88.2
153	59.9 58.02 149 61.74 53.06 126 135 72.94 45.8182 54.18 116.14 131 120 55.96 112 75.74 56.56 37.0685 71.34 127 61.82 88.16 117 42 65.12 60 97 43.04 66.14 30 73.1 41.56 52.34 84.9 69.7 87.46
154	59.8 57.64 82 61.68 52.92 72 57 72.08 33 53.76 117.48 98 81 55.72 54 75.68 55.92 37.411 70.88 68 61.24 87.12 108 27 64.84 60 88 43.28 66.48 28 73.2 41.92 51.88 83.8 69.4 86.72
155	59.7 57.26 48 61.62 52.78 57 22 71.22 13 53.34 118.82 27 42 55.48 24 75.62 55.28 37.7534 70.42 23 60.66 86.08 73 30 64.56 60 39 43.52 66.82 26 73.3 42.28 51.42 82.7 69.1 85.98
156	59.6 56.88 43 61.56 52.64 40 23 70.36 26 52.92 120.16 14 37 55.24 31 75.56 54.64 38.0959 69.96 18 60.08 85.04 44 20 64.28 60 28 43.76 67.16 24 73.4 42.64 50.96 81.6 68.8 85.24
157	59.5 56.5 42.5 61.5 52.5 44.5 24 69.5 23 52.5 121.5 18 36.5 55 28.5 75.5 54 38.4384 69.5 23 59.5 84 43.6 25 64 60 21.5 44 67.5 22 73.5 43 50.5 80.5 68.5 84.5
158	59.4 56.12 42 61.44 52.36 49 25 68.64 20 52.08 122.84 22 36 54.76 26 75.44 53.36 38.7808 69.04 28 58.92 82.96 43.2 30 63.72 60 15 44.24 67.84 20 73.6 43.36 50.04 79.4 68.2 83.76
159	59.3 55.74 57 61.38 52.22 33 26 67.78 21 51.66 124.18 24 30 54.52 27 75.38 52.72 39.1233 68.58 24 58.34 81.92 42.8 21 63.44 60 10 44.48 68.18 21 73.7 43.72 49.58 78.3 67.9 83.02
160	59.2 55.36 47 61.32 52.08 28 20 66.92 18 51.24 125.52 14 31 54.28 20 75.32 52.08 39.4658 68.12 24 57.76 80.88 42.4 17 63.16 60 9 44.72 68.52 12 73.8 44.08 49.12 77.2 67.6 82.28
161	59.1 54.98 64 61.26 51.94 20 18 66.06 12 50.82 126.86 19 24 54.04 7 75.26 51.44 39.8082 67.66 16 57.18 79.84 42 12 62.88 60 8 44.96 68.86 8 73.9 44.44 48.66 76.1 67.3 81.54
162	59 54.6 78 61.2 51.8 19 14 65.2 12 50.4 128.2 10 34 53.8 13 75.2 50.8 40.1507 67.2 12 56.6 78.8 32 12 62.6 60 7 45.2 69.2 7 74 44.8 48.2 75 67 80.8
