2014-05-02 05:00:00,20.0,17.0,17.0,19.0,25.0,14.0,36.0,26.0,14.0,36.0,32.0,53.0,20.0,23.0,19.0,28.0,22.0,29.41332993713258,33.97829664319159,17.0,33.0,28.0,22.0,22.0,28.0,28.0,21.47940849523153,13.0,6.0,22.0,22.0,20.910131955851362,31.0,25.0,30.798244268003025,40.32089230615203
2014-05-02 06:00:00,21.0,20.0,16.0,20.0,22.0,20.0,34.0,26.0,17.0,27.0,32.0,30.0,19.0,16.0,18.0,20.0,27.0,30.497595126976517,28.71318711924922,17.0,30.0,34.0,21.0,14.0,30.0,25.0,21.005586871272985,23.0,11.0,15.0,35.0,19.26775495953636,28.0,24.0,31.97523152679901,37.256283516030976
2014-05-02 07:00:00,23.0,21.0,13.0,14.0,20.0,16.0,28.0,22.0,12.0,27.0,35.0,28.0,14.0,15.0,19.0,20.0,23.0,26.787191636762767,28.771033530466536,21.0,28.0,34.0,19.0,11.0,23.0,22.0,22.268075828434046,13.0,4.0,11.0,15.0,18.838058095342397,26.0,25.0,28.010453731451243,36.50373306836411
2014-05-02 08:00:00,13.0,9.0,12.0,16.0,13.0,15.0,30.0,11.0,10.0,20.0,89.0,20.0,8.0,16.0,17.0,18.0,19.0,22.60839647141544,26.011963184121747,9.0,26.0,25.0,13.0,16.0,13.0,20.0,19.466506219475438,8.0,3.0,8.0,11.0,14.266399054517896,21.0,22.0,24.218931090632754,33.50218990242777
2014-05-02 09:00:00,19.0,6.0,11.0,14.0,12.0,10.0,36.0,17.341291479611723,61.0,9.0,27.0,18.0,12.0,16.0,24.0,15.0,8.0,21.879596942286447,20.356243983418317,16.0,18.0,26.0,14.0,30.0,12.0,16.0,11.57302956499104,7.0,3.0,35.0,14.0,10.684160794823745,19.0,16.0,23.416370659361696,29.59352475982339
2014-05-02 10:00:00,18.0,13.0,18.450571028752854,14.0,34.0,41.0,66.0,20.0,27.0,18.0,38.0,34.0,25.0,13.0,21.0,20.0,3.0,27.914052229374413,27.3463817773021,19.0,29.0,39.0,25.0,43.0,19.0,18.0,14.231179148559288,4.0,25.0,59.0,36.0,10.26172184161757,18.0,13.0,28.323679729125104,29.402406036228413
2014-05-02 11:00:00,36.0,20.0,36.0,23.0,32.0,24.0,66.0,35.0,23.0,31.0,55.0,23.0,25.0,24.0,38.0,37.0,24.0,30.9475517788834,34.77961247678735,26.0,40.0,52.0,22.0,29.0,18.0,18.0,29.053169477005007,19.0,12.0,34.0,25.0,20.524317567443934,22.0,24.0,28.27528596496803,35.57693699711633
2014-05-02 12:00:00,25.0,24.0,35.0,22.0,26.0,22.0,58.0,28.0,23.0,46.0,102.0,22.0,22.0,20.0,20.0,33.0,31.0,36.63222595171353,38.10861211068042,29.0,43.0,54.0,24.0,28.0,22.0,24.0,31.810246527600388,31.0,10.0,26.0,27.0,21.00961227155125,24.0,30.0,37.280029745444196,40.780283381071875
2014-05-02 13:00:00,20.0,17.0,34.0,21.0,20.0,22.0,57.0,26.0,22.0,28.0,66.0,21.0,22.0,16.0,20.0,20.0,14.0,32.96715598953588,37.483808055623385,29.0,31.0,50.0,23.0,28.0,24.0,22.0,23.993131589646467,17.0,23.0,26.0,41.0,18.814806810921784,16.0,36.0,34.363905435630784,37.94996350985776
2014-05-02 14:00:00,19.0,20.0,32.0,16.0,14.0,26.0,62.0,28.0,16.0,24.0,58.0,17.0,15.0,15.0,27.0,20.0,16.0,30.88300581312318,35.7379356563912,20.0,35.0,50.0,16.0,28.0,23.0,18.0,22.127818021201595,10.0,21.0,18.0,74.0,15.943691490986762,21.0,18.0,29.0,39.21918837845724
2014-05-02 15:00:00,19.0,16.0,27.0,18.0,8.0,3.0,57.0,20.0,18.0,25.0,65.0,28.0,13.0,15.0,49.0,14.0,13.0,31.17646645192484,36.77966900703381,13.0,28.0,60.0,20.0,18.0,18.0,15.0,19.71110657493533,3.0,9.0,18.0,51.0,16.705311468780568,11.0,10.0,18.0,38.48863372789357
2014-05-02 16:00:00,5.0,9.0,27.0,15.0,18.0,3.0,57.0,15.0,18.0,35.0,65.0,28.0,13.0,11.0,48.0,3.0,20.0,33.31097500002311,38.77822133314203,12.0,22.0,59.0,19.0,17.0,9.0,18.0,21.763553392457908,29.0,3.0,17.0,12.0,15.789236123078943,12.0,5.0,13.0,42.19880127600337
2014-05-02 17:00:00,29.0,6.0,17.812847647411918,15.0,24.0,19.0,51.0,6.0,19.0,24.316675171855238,43.0,18.0,15.0,11.0,23.0,17.0,3.0,32.20309707603427,39.25221343236408,22.0,20.0,49.0,22.0,18.0,18.0,14.0,23.107924498795523,3.0,6.0,14.0,47.0,17.511530583914713,3.0,21.0,25.0,40.47206216383201
2014-05-02 18:00:00,22.0,3.0,36.0,7.0,8.0,13.0,29.0,16.0,15.0,18.0,45.0,22.93238289848271,9.0,5.0,36.0,27.0,3.0,27.25008654144464,35.59413908777323,12.0,20.0,37.0,15.0,18.0,11.0,14.0,16.00187437714434,5.0,13.0,9.0,29.0,8.724470469671235,12.0,19.0,27.0,45.120932476357076
2014-05-02 19:00:00,13.0,7.0,19.075817763994312,17.0,18.0,3.0,21.0,19.0,13.0,20.0,51.0,16.0,11.0,11.0,55.0,9.0,9.0,25.795914328361548,29.17884767823659,24.0,38.0,32.0,18.0,3.0,22.0,19.0,17.217279045423886,3.0,6.0,3.0,34.0,13.096843269912515,14.0,19.0,12.0,41.40840604101973
2014-05-02 20:00:00,21.872783660888672,19.61388397216797,16.0,27.481544494628906,38.918128967285156,23.307796478271484,12.0,28.78091049194336,9.0,36.597511291503906,33.050567626953125,12.0,10.0,32.000465393066406,26.590953826904297,26.00235366821289,34.87591552734375,37.65696334838867,28.793450608749804,3.0,33.735992431640625,35.269622802734375,11.0,10.0,21.154176712036133,20.76287269592285,15.815386772155762,10.106749534606934,16.265777587890625,10.0,16.271224975585938,9.844904899597168,16.9549560546875,26.35000259784568,36.27088165283203,49.739646911621094
2014-05-02 21:00:00,15.0,79.0,13.0,8.0,42.0,8.0,18.0,21.0,12.0,19.0,25.837293130760308,16.0,13.0,11.0,15.0,7.0,13.0,27.53366177274911,27.02960279667588,3.0,30.0,17.0,10.0,11.0,4.0,13.0,25.634995289954528,3.0,17.0,5.0,11.0,12.382357172844499,25.0,39.0,36.0,37.794607509196375
2014-05-02 22:00:00,14.698766708374023,13.203816413879395,12.0,17.13607406616211,25.108325958251953,10.989688873291016,17.0,17.213396072387695,19.0,21.167484283447266,19.580854415893555,13.0,14.0,18.177467346191406,13.146814346313477,14.076889991760254,24.46780014038086,24.61672592163086,16.553735233357266,20.0,20.337068557739258,26.901201248168945,14.0,15.0,14.611164093017578,18.265750885009766,8.275074005126953,8.682668685913086,12.430585861206055,10.0,9.494293212890625,5.784356117248535,13.139405250549316,25.56856387986835,33.369110107421875,35.05998611450195
2014-05-02 23:00:00,33.0,15.0,20.0,15.0,17.0,13.0,30.0,20.0,19.0,37.0,18.443390443324233,20.0,16.0,23.0,18.0,21.0,13.0,22.72410739588813,20.1666620533438,19.0,23.0,27.0,13.0,11.0,9.0,12.0,12.735154425348355,16.0,16.0,10.0,15.0,9.955231430220621,12.0,16.0,23.0,28.349662734434048
2014-05-03 00:00:00,41.0,20.0,35.0,19.0,24.0,32.0,26.0,28.0,27.0,44.0,21.248022721782668,21.0,16.0,34.0,25.0,15.0,16.0,23.807831769579742,20.045406875934052,30.0,42.0,27.0,16.0,18.0,17.0,16.0,16.277027147878414,20.0,5.0,11.0,13.0,13.350429601767015,17.0,12.0,21.0,29.835928062442676
2014-05-03 01:00:00,21.10518455505371,21.34726333618164,32.0,24.9415283203125,30.041213989257812,22.029766082763672,50.0,25.96335220336914,30.0,30.712005615234375,28.013370513916016,32.0,22.0,26.91278076171875,21.27411460876465,21.857284545898438,28.581066131591797,30.466968536376953,24.285129378359144,30.0,28.216657638549805,39.51823806762695,17.0,31.0,21.81394386291504,22.420392990112305,17.303447723388672,16.959672927856445,17.060218811035156,17.0,13.522989273071289,10.68824577331543,14.802193641662598,32.39612485251189,35.7812614440918,37.750614166259766
2014-05-03 02:00:00,56.0,7.0,32.0,29.0,28.0,25.0,44.0,39.0,38.0,68.0,34.37470213961333,33.0,22.0,49.0,25.0,50.0,27.0,33.43021885222687,29.205409301120618,27.0,60.0,42.0,24.0,17.0,34.0,27.0,24.41674140510959,28.0,14.0,12.0,16.0,19.680565037512494,19.693306632047317,88.0,26.0,42.4493654765034
2014-05-03 03:00:00,49.0,14.0,45.0,29.0,39.0,28.0,62.0,41.0,31.0,64.0,29.789199873834594,29.0,23.0,46.0,38.0,57.0,27.0,31.291311418711185,26.681225612546708,31.0,69.0,55.0,22.0,10.0,27.0,21.0,25.089271497612586,27.0,21.0,11.0,6.0,20.79680002799034,12.0,76.0,26.0,40.197061643532315
2014-05-03 04:00:00,28.5688533782959,30.106889724731445,51.0,37.023284912109375,40.231136322021484,33.067710876464844,42.0,34.70982360839844,33.0,43.97017288208008,42.743255615234375,31.0,26.0,37.77593231201172,32.382118225097656,36.772891998291016,42.506290435791016,41.200904846191406,32.36733513509554,31.0,42.811153411865234,47.33926010131836,39.0,12.0,30.09031867980957,27.127635955810547,21.364086151123047,22.245763778686523,21.588512420654297,9.0,17.777637481689453,17.069799423217773,22.29540252685547,30.66480025063217,52.41276931762695,55.283260345458984
2014-05-03 05:00:00,31.682697296142578,32.77691650390625,49.0,40.28516387939453,45.693504333496094,36.501346588134766,36.0,38.60079574584961,34.0,46.75726318359375,47.17536926269531,34.0,24.0,42.79159164428711,35.704864501953125,41.3834114074707,47.30526351928711,47.630836486816406,34.00240610251478,29.0,45.78744125366211,50.25962829589844,32.0,12.0,33.376136779785156,32.0115966796875,23.876766204833984,23.396883010864258,22.942466735839844,6.0,18.291080474853516,18.84796142578125,25.51597785949707,35.214049241335026,55.452396392822266,59.87226104736328
2014-05-03 06:00:00,62.0,8.0,44.0,22.0,37.0,33.0,34.0,41.0,30.0,58.0,32.25410233242204,27.0,20.0,31.0,28.0,50.0,34.0,41.0,33.16395035125093,30.0,70.0,42.0,27.0,14.0,16.0,9.0,29.680556475266588,14.0,7.0,9.0,9.0,26.43316837980698,16.0,39.0,40.0,47.13537584251701
2014-05-03 07:00:00,54.0,10.0,32.0,25.0,41.0,29.0,57.0,40.0,34.0,53.0,25.82726748164566,47.0,21.0,54.0,36.0,56.0,39.0,44.0,31.20085285286879,31.0,85.0,39.0,22.0,13.0,27.0,11.0,28.91069025956869,10.0,11.0,4.0,10.0,25.056608410876414,21.0,44.0,35.0,41.75356189903522
2014-05-03 08:00:00,27.676158905029297,27.14055061340332,31.656841278076172,33.60498046875,41.798519134521484,30.396038055419922,35.24562454223633,33.20829391479492,41.0,41.28614044189453,42.22053146362305,35.39379119873047,32.28534698486328,37.783626556396484,30.19438934326172,37.531917572021484,44.75741958618164,44.89726257324219,34.695803733463364,30.541669845581055,40.07086181640625,48.20970153808594,20.939350128173828,22.317434310913086,28.23261833190918,30.339094161987305,19.368432998657227,18.710994720458984,19.289087295532227,11.0,14.967360496520996,14.733856201171875,25.372045516967773,35.55679988867552,60.068115234375,60.155765533447266
2014-05-03 09:00:00,38.0,16.0,46.0,28.0,53.0,41.0,60.0,56.0,50.0,69.0,35.55016321373842,75.0,69.0,78.0,78.0,53.0,53.0,62.0,34.51051258366692,49.0,118.0,88.0,34.0,27.0,14.0,17.0,34.820863814437736,25.0,22.0,9.0,9.0,31.162945768217654,44.0,52.0,45.0,50.98086244285218
2014-05-03 10:00:00,44.0,17.0,55.0,36.0,65.0,40.0,77.0,59.0,56.0,73.0,47.29754647787873,38.53712283399605,59.0,76.0,70.0,51.0,58.0,77.0,54.58411260800663,54.0,97.0,104.0,58.0,29.0,21.0,24.0,43.32031171959949,34.0,23.0,22.0,14.0,39.51362560129867,182.0,52.0,55.0,60.15099530115132
2014-05-03 11:00:00,55.0,50.13551902515293,67.0,49.0,96.0,35.0,91.0,47.0,56.0,80.0,53.93933335273374,61.0,56.0,79.0,68.0,60.0,47.0,66.0,66.76022085074126,59.0,95.0,122.0,95.0,32.0,31.0,45.0,56.0,21.0,31.0,25.0,16.0,43.943809775154946,77.0,55.0,70.0,69.26564109931365
2014-05-03 12:00:00,70.0,38.0,72.0,57.0,60.0,51.0,58.14040713661027,63.0,71.0,76.0,61.948966318415195,62.0,58.0,64.0,77.0,69.0,58.0,84.0,74.62903371715154,55.0,111.0,167.0,69.0,42.0,42.0,52.0,60.0,35.0,30.0,35.0,22.0,49.816766799871516,75.0,62.0,76.0,77.66196223240483
2014-05-03 13:00:00,74.0,45.0,71.0,54.0,75.0,58.0,88.0,78.0,66.97358461347355,90.0,76.37394328594661,56.0,58.0,63.0,63.0,65.0,57.0,91.0,87.02799441140857,50.0,93.0,116.0,64.0,60.0,66.0,57.0,72.0,57.0,14.0,48.0,31.0,52.56138595190459,74.0,63.0,67.0,75.23773210962257
2014-05-03 14:00:00,58.93393325805664,53.26334762573242,70.71229553222656,63.48348617553711,67.97319793701172,62.98652267456055,87.0,72.97310638427734,70.53014373779297,84.38052368164062,84.84480285644531,56.0,57.0,82.31070709228516,68.79841613769531,79.03630828857422,68.73096466064453,85.12715911865234,89.34079268337327,49.0,95.51675415039062,72.23724365234375,64.0,59.0,55.515159606933594,60.469295501708984,72.0,49.50379943847656,35.77583312988281,48.0,48.78569030761719,51.72297668457031,60.42691421508789,66.56261550396037,75.49951171875,77.64246170229401
2014-05-03 15:00:00,56.45397186279297,51.78657913208008,62.56869888305664,56.643638610839844,61.4858512878418,58.387630462646484,98.0,70.12188720703125,64.10488891601562,75.12728881835938,77.45527648925781,53.0,50.0,75.4911880493164,62.4691276550293,72.9193344116211,67.05745697021484,80.79006958007812,81.38486508065573,51.0,85.64532470703125,69.2940444946289,46.0,64.0,51.51326370239258,57.92172622680664,67.0,45.78369140625,37.51932907104492,60.0,46.33152770996094,50.041812896728516,57.358638763427734,68.7031976430755,73.29859924316406,73.59174183534728
2014-05-03 16:00:00,55.03078079223633,51.512691497802734,58.66504669189453,53.813411712646484,57.9458122253418,56.80355453491211,43.0,67.71975708007812,59.761322021484375,68.9029541015625,72.07831573486328,31.0,21.0,69.54572296142578,58.95960998535156,68.95216369628906,65.41059875488281,73.71260070800781,63.673117291371675,36.0,79.47403717041016,68.263916015625,40.0,27.0,49.43075180053711,55.65834426879883,28.0,42.24130630493164,39.38821792602539,23.0,46.76484298706055,47.08507537841797,55.821510314941406,54.18814143777959,72.23831176757812,61.67581458379085
2014-05-03 17:00:00,55.0,16.0,40.0,31.0,36.0,9.0,43.0,46.0,38.77044784747419,60.0,45.208110181767765,30.0,20.0,20.0,28.0,35.0,53.0,45.0,53.153632950976075,35.0,64.0,59.0,40.0,27.0,33.0,44.0,28.0,26.0,28.0,23.0,36.0,36.26985421429592,39.0,54.0,40.0,48.55808853046321
2014-05-03 18:00:00,65.0,21.0,59.0,28.0,34.0,32.0,50.0,29.0,32.01508234688093,50.0,38.127770642101055,31.0,21.0,38.0,62.0,36.0,3.0,40.0,45.07225173281687,23.0,60.0,66.0,33.0,26.0,70.0,42.0,45.0,21.0,25.0,21.0,50.0,27.82230572663446,38.0,39.0,25.0,47.59643439050021
2014-05-03 19:00:00,100.0,116.0,31.266295877460344,27.0,37.0,41.0,63.0,14.0,31.67901827151358,66.0,35.651603954755814,36.0,34.0,28.0,86.0,49.0,23.0,47.0,48.3584588737275,54.0,117.0,95.0,39.0,38.0,24.0,32.0,44.0,16.0,40.0,31.0,18.0,32.04925924483887,71.0,37.0,38.0,41.00590248243617
2014-05-03 20:00:00,195.0,33.0,41.54205897859251,50.0,111.0,49.0,79.0,45.0,39.981537539110874,105.0,44.72689078564637,50.0,62.0,36.0,39.5861154052954,55.0,30.0,87.0,62.29359533939625,62.0,160.0,104.0,48.0,32.0,38.0,30.0,58.0,18.0,39.0,26.0,37.0,37.66656245561073,82.0,48.0,33.0,49.63539952866285
2014-05-03 21:00:00,136.0,34.0,47.0,71.0,105.0,34.0,58.0,46.0,47.07862338687004,229.0,53.36625223500481,40.36508913906071,40.37847046663603,48.0,66.0,76.0,51.0,130.0,62.36530891603925,47.0,205.0,117.0,43.05486486646537,47.31108383323979,41.0,48.0,67.12271617738833,32.0,21.0,19.0,21.0,49.028575943901366,50.0,99.0,72.0,68.33198623412041
2014-05-03 22:00:00,87.0,24.0,28.0,44.0,79.0,18.0,42.0,33.0,24.0,132.0,46.34051131024118,20.0,22.0,36.0,51.0,57.0,55.0,100.0,60.45755261269208,24.0,127.0,96.0,25.0,15.0,29.0,47.0,18.0,22.0,24.0,11.0,12.0,48.958236084876965,62.0,93.0,79.0,67.02995600792319
2014-05-03 23:00:00,64.0,56.0,42.0,26.0,34.0,32.0,44.0,17.0,24.0,67.0,36.70940721086676,28.0,28.0,21.0,48.0,34.0,40.0,64.0,59.00328122651244,23.0,65.0,50.0,24.0,23.0,17.0,27.0,27.0,21.0,20.0,20.0,21.0,25.917079960099073,32.0,112.0,80.0,62.64186673426629
2014-05-04 00:00:00,77.0,40.0,32.0,28.0,27.0,23.0,45.0,27.0,30.0,57.0,33.29889100861216,30.0,25.0,21.0,42.0,38.0,14.0,41.0,52.119007386708425,31.0,66.0,50.0,27.0,26.0,24.0,22.0,25.0,19.0,29.0,24.0,23.0,24.31366172052524,20.0,37.0,38.0,55.06747916804489
2014-05-04 01:00:00,61.0,35.0,30.0,31.0,33.0,21.0,51.0,30.0,30.0,60.0,30.701262309913346,33.0,32.0,32.0,34.0,41.0,31.0,48.0,42.83879983088948,29.0,73.0,48.0,22.0,22.0,25.0,29.0,18.0,21.0,20.0,18.0,21.0,24.305852090580714,30.0,45.0,32.0,49.63027765148877
