36	25.0 24.0 35.0 22.0 26.0 22.0 58.0 28.0 23.0 46.0 102.0 22.0 22.0 20.0 20.0 33.0 31.0 38.28 33.0 29.0 43.0 54.0 24.0 28.0 22.0 24.0 140.0 31.0 10.0 26.0 27.0 29.0 24.0 30.0 36.0 25.0
37	20.0 17.0 34.0 21.0 20.0 22.0 57.0 26.0 22.0 28.0 66.0 21.0 22.0 16.0 20.0 20.0 14.0 38.44 38.0 29.0 31.0 50.0 23.0 28.0 24.0 22.0 140.0 17.0 23.0 26.0 41.0 23.0 16.0 36.0 25.0 29.0
38	19.0 20.0 32.0 16.0 14.0 26.0 62.0 28.0 16.0 24.0 58.0 17.0 15.0 15.0 27.0 20.0 16.0 38.6 87.0 20.0 35.0 50.0 16.0 28.0 23.0 18.0 19.0 10.0 21.0 18.0 74.0 14.0 21.0 18.0 29.0 28.0
39	19.0 16.0 27.0 18.0 8.0 3.0 57.0 20.0 18.0 25.0 65.0 28.0 13.0 15.0 49.0 14.0 13.0 38.76 66.0 13.0 28.0 60.0 20.0 18.0 18.0 15.0 8.0 3.0 9.0 18.0 51.0 36.0 11.0 10.0 18.0 21.0
40	5.0 9.0 27.0 15.0 18.0 3.0 57.0 15.0 18.0 35.0 65.0 28.0 13.0 11.0 48.0 3.0 20.0 38.92 12.0 12.0 22.0 59.0 19.0 17.0 9.0 18.0 8.0 29.0 3.0 17.0 12.0 19.0 12.0 5.0 13.0 19.0
41	29.0 6.0 33.0 15.0 24.0 19.0 51.0 6.0 19.0 26.5 43.0 18.0 15.0 11.0 23.0 17.0 3.0 39.08 32.0 22.0 20.0 49.0 22.0 18.0 18.0 14.0 11.0 3.0 6.0 14.0 47.0 14.0 3.0 21.0 25.0 8.0
42	22.0 3.0 36.0 7.0 8.0 13.0 29.0 16.0 15.0 18.0 45.0 17.0 9.0 5.0 36.0 27.0 3.0 39.24 42.0 12.0 20.0 37.0 15.0 18.0 11.0 14.0 30.0 5.0 13.0 9.0 29.0 12.0 12.0 19.0 27.0 15.0
43	13.0 7.0 38.0 17.0 18.0 3.0 21.0 19.0 13.0 20.0 51.0 16.0 11.0 11.0 55.0 9.0 9.0 39.4 20.0 24.0 38.0 32.0 18.0 3.0 22.0 19.0 18.0 3.0 6.0 3.0 34.0 13.0 14.0 19.0 12.0 29.0
44	46.0 39.0 16.0 14.0 28.0 3.0 12.0 18.0 9.0 23.0 50.1063829787234 12.0 10.0 15.0 25.0 24.0 5.0 39.56 49.0 3.0 29.0 24.0 11.0 10.0 9.0 19.0 16.0 10.0 5.0 10.0 8.0 11.0 24.0 14.0 21.0 17.0
45	15.0 79.0 13.0 8.0 42.0 8.0 18.0 21.0 12.0 19.0 49.212765957446805 16.0 13.0 11.0 15.0 7.0 13.0 39.72 60.0 3.0 30.0 17.0 10.0 11.0 4.0 13.0 12.0 3.0 17.0 5.0 11.0 8.0 25.0 39.0 36.0 18.0
46	8.0 31.0 12.0 7.0 10.0 21.0 17.0 16.0 19.0 19.0 48.319148936170215 13.0 14.0 7.0 19.0 7.0 22.0 39.88 38.0 20.0 23.0 21.0 14.0 15.0 3.0 26.0 14.0 9.0 8.0 10.0 10.0 5.0 12.0 12.0 18.0 12.0
47	33.0 15.0 20.0 15.0 17.0 13.0 30.0 20.0 19.0 37.0 47.42553191489362 20.0 16.0 23.0 18.0 21.0 13.0 40.04 15.0 19.0 23.0 27.0 13.0 11.0 9.0 12.0 11.0 16.0 16.0 10.0 15.0 9.0 12.0 16.0 23.0 17.0
48	41.0 20.0 35.0 19.0 24.0 32.0 26.0 28.0 27.0 44.0 46.53191489361702 21.0 16.0 34.0 25.0 15.0 16.0 40.2 25.0 30.0 42.0 27.0 16.0 18.0 17.0 16.0 6.0 20.0 5.0 11.0 13.0 7.0 17.0 12.0 21.0 24.0
49	69.0 9.0 32.0 36.0 32.0 24.0 50.0 27.0 30.0 52.0 45.638297872340424 32.0 22.0 47.0 30.0 37.0 28.0 40.36 36.0 30.0 49.0 42.0 17.0 31.0 31.0 21.0 14.0 25.0 4.0 17.0 12.0 50.0 12.0 17.0 15.0 39.0
50	56.0 7.0 32.0 29.0 28.0 25.0 44.0 39.0 38.0 68.0 44.74468085106383 33.0 22.0 49.0 25.0 50.0 27.0 40.52 40.0 27.0 60.0 42.0 24.0 17.0 34.0 27.0 8.0 28.0 14.0 12.0 16.0 10.0 12.0 88.0 26.0 33.0
51	49.0 14.0 45.0 29.0 39.0 28.0 62.0 41.0 31.0 64.0 43.851063829787236 29.0 23.0 46.0 38.0 57.0 27.0 40.68 43.0 31.0 69.0 55.0 22.0 10.0 27.0 21.0 12.0 27.0 21.0 11.0 6.0 10.0 12.0 76.0 26.0 29.0
52	40.0 11.0 51.0 25.0 34.0 28.0 42.0 29.0 33.0 61.0 42.95744680851064 31.0 26.0 45.0 37.0 43.0 31.0 40.84 60.0 31.0 84.0 48.0 39.0 12.0 20.0 20.0 11.0 15.0 9.0 9.0 4.0 9.0 9.0 68.0 28.0 33.0
53	52.0 22.0 49.0 26.0 33.0 29.0 36.0 39.0 34.0 62.0 42.06382978723404 34.0 24.0 42.0 34.0 73.0 24.0 41.0 58.0 29.0 65.0 40.0 32.0 12.0 12.0 9.0 20.0 16.0 16.0 6.0 7.0 10.0 8.0 37.0 26.0 40.0
54	62.0 8.0 44.0 22.0 37.0 33.0 34.0 41.0 30.0 58.0 41.170212765957444 27.0 20.0 31.0 28.0 50.0 34.0 41.0 53.0 30.0 70.0 42.0 27.0 14.0 16.0 9.0 17.0 14.0 7.0 9.0 9.0 12.0 16.0 39.0 40.0 37.0
55	54.0 10.0 32.0 25.0 41.0 29.0 57.0 40.0 34.0 53.0 40.27659574468085 47.0 21.0 54.0 36.0 56.0 39.0 44.0 49.0 31.0 85.0 39.0 22.0 13.0 27.0 11.0 14.0 10.0 11.0 4.0 10.0 5.0 21.0 44.0 35.0 40.0
56	32.0 12.0 35.0 31.0 37.0 39.0 56.0 46.0 41.0 55.0 39.38297872340426 66.0 47.0 67.0 56.0 43.0 40.0 53.0 94.0 37.0 90.0 64.0 23.0 34.0 14.0 11.0 15.0 11.0 13.0 11.0 6.0 11.0 34.0 51.0 38.0 41.0
57	38.0 16.0 46.0 28.0 53.0 41.0 60.0 56.0 50.0 69.0 38.48936170212766 75.0 69.0 78.0 78.0 53.0 53.0 62.0 114.0 49.0 118.0 88.0 34.0 27.0 14.0 17.0 20.0 25.0 22.0 9.0 9.0 5.0 44.0 52.0 45.0 52.0
58	44.0 17.0 55.0 36.0 65.0 40.0 77.0 59.0 56.0 73.0 37.59574468085106 68.0 59.0 76.0 70.0 51.0 58.0 77.0 109.0 54.0 97.0 104.0 58.0 29.0 21.0 24.0 45.0 34.0 23.0 22.0 14.0 11.0 182.0 52.0 55.0 63.0
59	55.0 27.0 67.0 49.0 96.0 35.0 91.0 47.0 56.0 80.0 36.70212765957447 61.0 56.0 79.0 68.0 60.0 47.0 66.0 98.0 59.0 95.0 122.0 95.0 32.0 31.0 45.0 56.0 21.0 31.0 25.0 16.0 17.0 77.0 55.0 70.0 64.0
60	70.0 38.0 72.0 57.0 60.0 51.0 89.5 63.0 71.0 76.0 35.808510638297875 62.0 58.0 64.0 77.0 69.0 58.0 84.0 98.0 55.0 111.0 167.0 69.0 42.0 42.0 52.0 60.0 35.0 30.0 35.0 22.0 36.0 75.0 62.0 76.0 68.0
61	74.0 45.0 71.0 54.0 75.0 58.0 88.0 78.0 56.0 90.0 34.91489361702128 56.0 58.0 63.0 63.0 65.0 57.0 91.0 95.0 50.0 93.0 116.0 64.0 60.0 66.0 57.0 72.0 57.0 14.0 48.0 31.0 45.0 74.0 63.0 67.0 80.0
62	105.0 42.0 70.0 61.0 63.0 58.0 87.0 51.0 55.0 89.0 34.02127659574468 56.0 57.0 65.0 62.0 74.0 50.0 83.0 96.0 49.0 98.0 121.0 64.0 59.0 56.0 61.0 72.0 64.0 34.0 48.0 45.0 61.0 73.0 58.0 60.0 83.0
63	107.0 46.0 90.0 52.0 72.0 64.0 98.0 64.0 53.0 90.0 33.12765957446808 53.0 50.0 43.0 62.0 69.0 77.0 76.0 79.0 51.0 95.0 113.0 46.0 64.0 61.0 63.0 67.0 45.0 30.0 60.0 52.0 54.0 66.5 51.0 64.0 73.0
64	56.0 19.0 40.0 42.0 46.0 10.0 43.0 64.0 35.0 95.0 32.234042553191486 31.0 21.0 27.0 28.0 57.0 81.0 69.0 103.0 36.0 90.0 90.0 40.0 27.0 40.0 52.0 28.0 36.0 37.0 23.0 48.0 47.0 60.0 53.0 57.0 64.0
65	55.0 16.0 40.0 31.0 36.0 9.0 43.0 46.0 35.0 60.0 31.340425531914896 30.0 20.0 20.0 28.0 35.0 53.0 45.0 161.0 35.0 64.0 59.0 40.0 27.0 33.0 44.0 28.0 26.0 28.0 23.0 36.0 15.0 39.0 54.0 40.0 31.0
66	65.0 21.0 59.0 28.0 34.0 32.0 50.0 29.0 32.0 50.0 30.4468085106383 31.0 21.0 38.0 62.0 36.0 3.0 40.0 108.0 23.0 60.0 66.0 33.0 26.0 70.0 42.0 45.0 21.0 25.0 21.0 50.0 16.0 38.0 39.0 25.0 30.0
67	100.0 116.0 55.0 27.0 37.0 41.0 63.0 14.0 47.0 66.0 29.5531914893617 36.0 34.0 28.0 86.0 49.0 23.0 47.0 89.0 54.0 117.0 95.0 39.0 38.0 24.0 32.0 44.0 16.0 40.0 31.0 18.0 14.0 71.0 37.0 38.0 32.0
68	195.0 33.0 51.0 50.0 111.0 49.0 79.0 45.0 49.5 105.0 28.659574468085108 50.0 62.0 36.0 76.0 55.0 30.0 87.0 170.0 62.0 160.0 104.0 48.0 32.0 38.0 30.0 58.0 18.0 39.0 26.0 37.0 3.0 82.0 48.0 33.0 69.0
69	136.0 34.0 47.0 71.0 105.0 34.0 58.0 46.0 52.0 229.0 27.76595744680851 31.0 46.0 48.0 66.0 76.0 51.0 130.0 184.0 47.0 205.0 117.0 31.0 25.0 41.0 48.0 28.0 32.0 21.0 19.0 21.0 24.0 50.0 99.0 72.0 77.0
70	87.0 24.0 28.0 44.0 79.0 18.0 42.0 33.0 24.0 132.0 26.872340425531917 20.0 22.0 36.0 51.0 57.0 55.0 100.0 114.0 24.0 127.0 96.0 25.0 15.0 29.0 47.0 18.0 22.0 24.0 11.0 12.0 36.0 62.0 93.0 79.0 102.0
71	64.0 56.0 42.0 26.0 34.0 32.0 44.0 17.0 24.0 67.0 25.97872340425532 28.0 28.0 21.0 48.0 34.0 40.0 64.0 77.0 23.0 65.0 50.0 24.0 23.0 17.0 27.0 27.0 21.0 20.0 20.0 21.0 23.0 32.0 112.0 80.0 65.0
72	77.0 40.0 32.0 28.0 27.0 23.0 45.0 27.0 30.0 57.0 25.085106382978726 30.0 25.0 21.0 42.0 38.0 14.0 41.0 58.0 31.0 66.0 50.0 27.0 26.0 24.0 22.0 25.0 19.0 29.0 24.0 23.0 30.0 20.0 37.0 38.0 28.0
73	61.0 35.0 30.0 31.0 33.0 21.0 51.0 30.0 30.0 60.0 24.19148936170213 33.0 32.0 32.0 34.0 41.0 31.0 48.0 55.0 29.0 73.0 48.0 22.0 22.0 25.0 29.0 18.0 21.0 20.0 18.0 21.0 29.0 30.0 45.0 32.0 43.0
74	53.0 28.0 38.0 26.0 30.0 37.0 39.0 29.0 32.0 50.0 23.297872340425535 29.0 26.0 27.0 34.0 39.0 30.0 48.0 41.0 36.0 58.0 52.0 23.0 22.0 25.0 25.0 20.0 16.0 21.0 24.0 20.0 20.0 26.0 40.0 34.0 41.0
75	47.0 38.0 37.0 28.0 29.0 38.0 35.0 28.0 27.0 54.0 22.404255319148938 30.0 32.0 23.0 34.0 39.0 27.0 40.0 26.0 30.0 63.0 39.0 19.0 23.0 40.0 18.0 19.0 12.0 21.0 27.0 21.0 17.0 49.0 35.0 28.0 39.0
76	33.0 38.0 33.0 32.0 25.0 28.0 33.0 30.0 30.0 41.0 21.51063829787234 24.0 24.0 20.0 30.0 36.0 33.0 46.0 27.0 31.0 45.0 35.0 24.0 24.0 34.0 19.0 24.0 13.0 31.0 26.0 22.0 16.0 22.0 29.0 27.0 40.0
77	34.0 36.0 34.0 23.0 32.0 30.0 34.0 27.0 31.0 32.0 20.617021276595747 30.0 23.0 22.0 25.0 29.0 30.0 55.0 38.0 27.0 36.0 50.0 28.0 33.0 32.0 22.0 27.0 12.0 28.0 27.0 30.0 13.0 20.0 28.0 30.0 39.0
78	28.0 39.0 32.0 29.0 39.0 34.0 40.0 27.0 32.0 36.0 19.72340425531915 33.0 33.0 23.0 37.0 26.0 36.0 30.0 37.0 30.0 36.0 38.0 32.0 39.0 29.0 22.0 28.0 20.0 28.0 30.0 37.0 18.0 20.0 28.0 34.0 45.0
79	41.0 38.0 35.0 33.0 28.0 40.0 47.0 34.0 34.0 36.0 18.829787234042556 35.0 30.0 34.0 35.0 42.0 39.0 36.0 39.0 33.5 39.0 41.0 37.0 38.0 37.0 26.0 35.0 23.0 41.0 30.0 39.0 25.0 26.0 27.0 26.0 34.0
80	40.0 46.0 38.0 37.0 29.0 36.0 51.0 36.0 36.0 36.0 17.93617021276596 35.0 25.0 33.0 35.0 44.0 34.0 34.0 38.0 37.0 41.0 46.0 37.0 37.0 34.0 27.0 32.0 24.0 30.0 35.0 44.0 24.0 30.0 32.0 34.0 34.0
81	38.0 51.0 37.0 34.0 41.0 32.0 54.0 36.0 33.0 42.0 17.04255319148936 34.0 30.0 29.0 41.0 37.0 33.0 36.0 37.0 37.0 38.0 51.0 36.0 37.0 36.0 30.0 22.0 37.0 41.0 28.0 41.0 25.0 49.0 39.0 31.0 38.0
82	33.0 40.0 36.0 30.0 40.0 35.0 42.0 50.0 24.0 40.0 16.14893617021277 28.0 23.0 31.0 33.0 47.0 37.0 46.0 47.0 25.0 44.0 51.0 26.0 23.0 31.0 35.0 24.0 31.0 35.0 14.0 38.0 27.0 37.0 40.0 31.0 29.0
83	26.0 40.0 28.0 25.0 22.0 29.0 50.0 50.0 22.0 34.0 15.255319148936174 28.0 23.0 31.0 36.0 34.0 17.0 25.0 42.0 29.0 40.0 59.0 24.0 23.0 23.0 25.0 25.0 7.0 3.0 18.0 26.0 29.0 35.0 36.0 41.0 41.0
84	31.0 38.0 24.0 26.0 20.0 27.0 55.0 253.0 23.0 29.0 14.361702127659576 20.0 20.5 25.0 48.0 33.0 33.0 45.0 47.0 19.0 30.333333333333336 57.0 18.0 24.0 18.0 31.0 30.0 3.0 22.0 16.0 10.0 22.0 34.0 39.0 33.0 36.0
85	22.0 38.0 43.0 17.0 26.0 59.0 51.0 37.0 45.0 49.0 13.46808510638298 15.0 18.0 21.0 38.0 35.0 18.0 64.0 27.0 16.0 20.666666666666668 56.0 21.0 20.0 13.0 34.0 23.0 29.0 21.0 20.0 15.0 10.0 27.0 23.0 31.0 34.0
86	13.0 46.0 34.0 24.0 24.0 21.0 46.0 23.0 31.0 39.0 12.574468085106382 28.0 15.0 17.0 28.0 39.0 9.0 54.0 28.0 22.0 11.0 46.0 20.0 23.0 29.0 33.0 20.0 25.0 27.0 21.0 7.0 25.0 46.0 20.0 17.0 28.0
87	17.0 31.0 35.0 12.0 22.0 18.0 33.0 23.0 18.0 29.0 11.680851063829792 30.0 12.0 25.0 14.0 32.0 18.0 31.0 42.0 12.0 22.0 50.0 18.0 16.0 19.0 31.0 23.0 10.0 19.0 15.0 15.0 17.0 23.0 25.0 28.0 28.035714285714285
88	17.0 35.0 24.0 14.0 32.0 25.0 34.0 33.0 22.0 19.0 10.787234042553195 24.0 9.0 9.0 13.0 20.0 3.0 21.0 44.0 16.0 19.0 52.0 9.0 16.0 16.0 52.0 19.0 13.0 19.0 13.0 8.0 22.0 30.0 27.0 31.0 28.071428571428573
89	25.0 40.0 24.0 12.0 17.0 21.0 28.0 16.0 45.0 13.666666666666668 9.893617021276597 9.0 3.0 17.0 14.333333333333334 8.0 6.0 29.0 29.0 24.0 13.0 49.0 10.0 9.0 9.0 34.0 19.0 16.0 7.0 16.0 11.0 12.0 19.0 23.0 17.0 28.107142857142858
90	17.0 43.0 20.0 10.0 19.0 20.0 30.0 18.0 41.0 8.333333333333334 9.0 6.0 7.0 11.0 15.666666666666666 13.0 14.0 16.0 19.0 14.0 14.0 43.0 10.0 16.0 10.0 25.0 19.0 14.0 17.0 10.0 12.0 19.0 28.0 19.0 19.0 28.142857142857142
91	17.0 41.0 19.0 16.0 16.0 27.0 36.0 13.5 22.0 3.0 21.0 10.0 12.0 8.0 17.0 25.0 6.0 28.0 25.0 18.0 16.0 43.0 10.0 16.0 11.0 29.0 15.0 3.0 16.0 13.0 13.0 19.0 32.0 17.0 12.0 28.178571428571427
92	14.0 38.0 22.0 14.0 16.0 14.0 28.0 9.0 17.0 3.0 10.0 16.0 25.0 11.0 21.0 18.0 3.0 22.0 23.0 20.0 9.0 32.0 10.0 13.0 10.0 18.0 14.0 10.0 3.0 14.0 12.0 16.0 24.0 10.0 18.0 28.214285714285715
93	16.0 35.0 22.0 11.0 20.0 21.0 27.0 18.0 15.0 20.0 16.0 11.0 18.0 10.0 26.0 17.0 9.0 22.0 20.0 20.0 16.0 26.0 15.0 18.0 14.0 22.0 15.0 10.0 3.0 15.0 11.0 7.0 17.0 13.0 18.0 28.25
94	17.0 31.0 26.0 11.0 18.0 11.0 32.0 16.0 23.0 21.0 18.0 14.0 22.0 14.0 24.0 19.0 15.0 20.0 26.0 19.0 16.0 31.0 19.0 16.0 11.0 22.0 18.0 3.0 21.0 17.0 12.0 14.0 25.0 14.0 24.0 28.285714285714285
