timestamp,sensor,value_type,value,violated_constraint
2014-05-01 08:00:00,001036,imputed,121.5133461170413,temporal
2014-05-01 09:00:00,001019,fallback,151.0,temporal
2014-05-01 09:00:00,001027,fallback,160.94463318193283,temporal
2014-05-01 09:00:00,001030,fallback,162.01096838852476,temporal
2014-05-01 09:00:00,001035,fallback,170.0,temporal
2014-05-01 09:00:00,001036,fallback,168.334188928608,temporal
2014-05-01 09:00:00,001019,imputed,117.90048091714279,temporal
2014-05-01 09:00:00,001027,imputed,149.97550536536164,temporal
2014-05-01 09:00:00,001030,imputed,149.56974135077138,temporal
2014-05-01 09:00:00,001035,imputed,127.03931611449704,temporal
2014-05-01 09:00:00,001036,imputed,126.27704995267518,temporal
2014-05-01 10:00:00,001019,fallback,162.64594245072928,temporal
2014-05-01 10:00:00,001035,fallback,169.79106443470815,temporal
2014-05-01 10:00:00,001036,fallback,167.44698759391437,temporal
2014-05-01 10:00:00,001019,imputed,138.65987261447725,temporal
2014-05-01 10:00:00,001027,imputed,162.52661473058546,none
2014-05-01 10:00:00,001035,imputed,135.5821788489518,temporal
2014-05-01 10:00:00,001036,imputed,140.12907731536137,temporal
2014-05-01 11:00:00,001002,fallback,178.04932748442903,temporal
2014-05-01 11:00:00,001019,fallback,167.97658109202047,temporal
2014-05-01 11:00:00,001035,fallback,175.4676797507389,temporal
2014-05-01 11:00:00,001036,fallback,178.09615590873256,temporal
2014-05-01 11:00:00,001002,imputed,139.595203066963,temporal
2014-05-01 11:00:00,001019,imputed,139.065365068933,temporal
2014-05-01 11:00:00,001027,imputed,161.06035375879532,none
2014-05-01 11:00:00,001035,imputed,143.879597319464,temporal
2014-05-01 11:00:00,001036,imputed,141.03661384752044,temporal
2014-05-01 12:00:00,001002,fallback,166.84616700139276,temporal
2014-05-01 12:00:00,001019,fallback,174.0078046482787,temporal
2014-05-01 12:00:00,001036,fallback,180.82151161620703,temporal
2014-05-01 12:00:00,001002,imputed,141.9811152613225,temporal
2014-05-01 12:00:00,001019,imputed,149.85399921787985,temporal
2014-05-01 12:00:00,001027,imputed,163.07153303913776,none
2014-05-01 12:00:00,001035,imputed,150.9144732203921,none
2014-05-01 12:00:00,001036,imputed,141.15699770845117,temporal
2014-05-01 13:00:00,001019,imputed,172.08585431690474,none
2014-05-01 13:00:00,001027,imputed,160.00417263845142,none
2014-05-01 13:00:00,001035,imputed,155.75678483000112,none
2014-05-01 13:00:00,001036,imputed,153.22265795440453,none
2014-05-01 14:00:00,001036,fallback,179.10758676856517,temporal
2014-05-01 14:00:00,001019,imputed,175.15770139346395,none
2014-05-01 14:00:00,001027,imputed,173.55475035629001,none
2014-05-01 14:00:00,001035,imputed,162.48981408643655,none
2014-05-01 14:00:00,001036,imputed,147.62948691596762,temporal
2014-05-01 15:00:00,001036,fallback,177.92533945195882,temporal
2014-05-01 15:00:00,001019,imputed,179.97636591103685,none
2014-05-01 15:00:00,001027,imputed,177.2395779596959,none
2014-05-01 15:00:00,001035,imputed,166.91122113234934,none
2014-05-01 15:00:00,001036,imputed,149.60402918252106,temporal
2014-05-01 16:00:00,001003,fallback,179.74138407985217,temporal
2014-05-01 16:00:00,001036,fallback,187.67530051991375,temporal
2014-05-01 16:00:00,001003,imputed,139.38282947324942,temporal
2014-05-01 16:00:00,001019,imputed,184.5554948761787,none
2014-05-01 16:00:00,001027,imputed,178.19733196847818,none
2014-05-01 16:00:00,001035,imputed,165.02659093644635,none
2014-05-01 16:00:00,001036,imputed,147.45324754507467,temporal
2014-05-01 17:00:00,001036,fallback,192.863896874612,temporal
2014-05-01 17:00:00,001019,imputed,182.05258359269152,none
2014-05-01 17:00:00,001027,imputed,183.96313059519187,none
2014-05-01 17:00:00,001035,imputed,170.89804366801158,none
2014-05-01 17:00:00,001036,imputed,132.49500646841784,temporal
2014-05-01 18:00:00,001019,fallback,186.71179547013142,temporal
2014-05-01 18:00:00,001035,fallback,183.81106787180147,temporal
2014-05-01 18:00:00,001036,fallback,193.14543545525805,temporal
2014-05-01 18:00:00,001019,imputed,144.83354075508203,temporal
2014-05-01 18:00:00,001027,imputed,169.78183962941102,none
2014-05-01 18:00:00,001035,imputed,120.7879681190359,temporal
2014-05-01 18:00:00,001036,imputed,109.58503980263768,temporal
2014-05-01 19:00:00,001019,fallback,160.01914294600127,temporal
2014-05-01 19:00:00,001027,fallback,157.37103933014936,temporal
2014-05-01 19:00:00,001035,fallback,174.0,temporal
2014-05-01 19:00:00,001036,fallback,174.0,temporal
2014-05-01 19:00:00,001019,imputed,89.03304791081021,temporal
2014-05-01 19:00:00,001027,imputed,147.00207248843867,temporal
2014-05-01 19:00:00,001035,imputed,101.82341499523666,temporal
2014-05-01 19:00:00,001036,imputed,105.60162456409746,temporal
2014-05-01 20:00:00,001019,imputed,98.72082318879623,temporal
2014-05-01 20:00:00,001027,imputed,108.12081211400773,temporal
2014-05-01 20:00:00,001035,imputed,75.77438579912678,temporal
2014-05-01 20:00:00,001036,imputed,84.57600493992781,temporal
2014-05-01 21:00:00,001019,imputed,70.86160577833412,temporal
2014-05-01 21:00:00,001027,imputed,80.5135617678611,temporal
2014-05-01 21:00:00,001032,imputed,80.80586120885424,temporal
2014-05-01 21:00:00,001035,imputed,70.53127739160598,temporal
2014-05-01 21:00:00,001036,imputed,71.09823131420853,temporal
2014-05-01 22:00:00,001019,imputed,62.137245210803336,temporal
2014-05-01 22:00:00,001027,imputed,63.70751635908854,temporal
2014-05-01 22:00:00,001032,imputed,62.46582770699325,temporal
2014-05-01 22:00:00,001035,imputed,57.31740086870021,temporal
2014-05-01 22:00:00,001036,imputed,63.66766994119095,temporal
2014-05-01 23:00:00,001019,imputed,50.51902925576509,temporal
2014-05-01 23:00:00,001027,imputed,51.94735273247835,temporal
2014-05-01 23:00:00,001032,imputed,54.055943454608496,temporal
2014-05-01 23:00:00,001035,imputed,47.8035941617851,temporal
2014-05-01 23:00:00,001036,imputed,48.95956169745311,temporal
2014-05-02 00:00:00,001019,imputed,46.04375482241356,temporal
2014-05-02 00:00:00,001027,imputed,45.67588943793101,temporal
2014-05-02 00:00:00,001032,imputed,44.6599969423511,temporal
2014-05-02 00:00:00,001035,imputed,39.15224264702504,temporal
2014-05-02 00:00:00,001036,imputed,39.53060039800556,temporal
2014-05-02 01:00:00,001019,imputed,42.14786114890299,temporal
2014-05-02 01:00:00,001027,imputed,38.424625216277974,temporal
2014-05-02 01:00:00,001032,imputed,37.075805489904354,temporal
2014-05-02 01:00:00,001035,imputed,43.7282357526461,temporal
2014-05-02 01:00:00,001036,imputed,44.11374520000454,temporal
2014-05-02 02:00:00,001019,imputed,31.820951774529036,temporal
2014-05-02 02:00:00,001027,imputed,31.45207692386048,temporal
2014-05-02 02:00:00,001032,imputed,31.01210326845439,temporal
2014-05-02 02:00:00,001035,imputed,36.088676972761654,temporal
2014-05-02 02:00:00,001036,imputed,36.95423696245416,temporal
2014-05-02 03:00:00,001019,imputed,28.21658490978224,temporal
2014-05-02 03:00:00,001027,imputed,28.962961732624027,temporal
2014-05-02 03:00:00,001032,imputed,28.008832104253464,temporal
2014-05-02 03:00:00,001035,imputed,27.675469657622223,temporal
2014-05-02 03:00:00,001036,imputed,30.301490823029944,temporal
2014-05-02 04:00:00,001019,imputed,24.511829093530217,temporal
2014-05-02 04:00:00,001027,imputed,25.26637407852695,temporal
2014-05-02 04:00:00,001032,imputed,24.720002267363526,temporal
2014-05-02 04:00:00,001035,imputed,23.331127265067508,temporal
2014-05-02 04:00:00,001036,imputed,25.74775813205274,temporal
2014-05-02 05:00:00,001018,imputed,22.613339841602283,temporal
2014-05-02 05:00:00,001019,imputed,23.27569748896391,temporal
2014-05-02 05:00:00,001027,imputed,23.138275490341215,temporal
2014-05-02 05:00:00,001032,imputed,22.3384277441463,temporal
2014-05-02 05:00:00,001035,imputed,20.86326689191793,temporal
2014-05-02 05:00:00,001036,imputed,23.091146456998306,temporal
2014-05-02 06:00:00,001018,imputed,21.06468510977292,temporal
2014-05-02 06:00:00,001019,imputed,21.237231796108848,temporal
2014-05-02 06:00:00,001027,imputed,23.26944512726722,temporal
2014-05-02 06:00:00,001032,imputed,19.176079039390366,temporal
2014-05-02 06:00:00,001035,imputed,21.961224694878357,temporal
2014-05-02 06:00:00,001036,imputed,21.56214779443189,temporal
2014-05-02 07:00:00,001018,imputed,20.591851781844124,temporal
2014-05-02 07:00:00,001019,imputed,16.311588981815,temporal
2014-05-02 07:00:00,001027,imputed,18.71028828893755,temporal
2014-05-02 07:00:00,001032,imputed,22.349622941549413,temporal
2014-05-02 07:00:00,001035,imputed,17.975547570281364,temporal
2014-05-02 07:00:00,001036,imputed,16.4871144914953,temporal
2014-05-02 08:00:00,001018,imputed,11.43891051094718,temporal
2014-05-02 08:00:00,001019,imputed,12.407322562394445,temporal
2014-05-02 08:00:00,001027,imputed,13.922180556144186,temporal
2014-05-02 08:00:00,001032,imputed,14.974570830815281,temporal
2014-05-02 08:00:00,001035,imputed,11.859329342703191,temporal
2014-05-02 08:00:00,001036,imputed,14.870198210403602,temporal
2014-05-02 09:00:00,001008,imputed,13.73758811660022,temporal
2014-05-02 09:00:00,001018,imputed,13.449893450352317,temporal
2014-05-02 09:00:00,001019,imputed,14.197749692266715,temporal
2014-05-02 09:00:00,001027,imputed,12.674773970318876,temporal
2014-05-02 09:00:00,001032,imputed,12.96260884725644,temporal
2014-05-02 09:00:00,001035,imputed,13.405041097684922,temporal
2014-05-02 09:00:00,001036,imputed,15.275352317526224,temporal
2014-05-02 10:00:00,001003,imputed,22.67813032700825,temporal
2014-05-02 10:00:00,001018,imputed,17.456787786818182,temporal
2014-05-02 10:00:00,001019,imputed,18.97293674698841,temporal
2014-05-02 10:00:00,001027,imputed,21.432437586453702,temporal
2014-05-02 10:00:00,001032,imputed,18.039687840394727,temporal
2014-05-02 10:00:00,001035,imputed,23.534143211687663,temporal
2014-05-02 10:00:00,001036,imputed,19.301689317413775,temporal
2014-05-02 11:00:00,001018,imputed,21.44621602215674,temporal
2014-05-02 11:00:00,001019,imputed,23.39875832195797,temporal
2014-05-02 11:00:00,001027,imputed,24.87188859024954,temporal
2014-05-02 11:00:00,001032,imputed,25.27046699401738,temporal
2014-05-02 11:00:00,001035,imputed,22.136611613992617,temporal
2014-05-02 11:00:00,001036,imputed,22.75504208031733,temporal
2014-05-02 12:00:00,001018,imputed,24.35362596979452,temporal
2014-05-02 12:00:00,001019,imputed,25.16746085243153,temporal
2014-05-02 12:00:00,001027,imputed,26.354993060963295,temporal
2014-05-02 12:00:00,001032,imputed,28.776205206373078,temporal
2014-05-02 12:00:00,001035,imputed,24.26607946138867,temporal
2014-05-02 12:00:00,001036,imputed,26.051560674070434,temporal
2014-05-02 13:00:00,001018,imputed,22.811331192228508,temporal
2014-05-02 13:00:00,001019,imputed,21.44268974310535,temporal
2014-05-02 13:00:00,001027,imputed,21.71598796025986,temporal
2014-05-02 13:00:00,001032,imputed,22.58874502628982,temporal
2014-05-02 13:00:00,001035,imputed,22.466539774620408,temporal
2014-05-02 13:00:00,001036,imputed,21.737279052549923,temporal
2014-05-02 14:00:00,001018,imputed,19.431881956914154,temporal
2014-05-02 14:00:00,001019,imputed,18.524733327060957,temporal
2014-05-02 14:00:00,001027,imputed,18.805280519467875,temporal
2014-05-02 14:00:00,001032,imputed,19.40056412650106,temporal
2014-05-02 14:00:00,001036,imputed,18.078917479861104,temporal
2014-05-02 15:00:00,001018,imputed,17.766855949101902,temporal
2014-05-02 15:00:00,001019,imputed,16.7873725586649,temporal
2014-05-02 15:00:00,001027,imputed,18.49603016828549,temporal
2014-05-02 15:00:00,001032,imputed,17.039679333603022,temporal
2014-05-02 15:00:00,001036,imputed,15.616693703291752,temporal
2014-05-02 16:00:00,001018,imputed,13.388202562804231,temporal
2014-05-02 16:00:00,001019,imputed,15.435171234145159,temporal
2014-05-02 16:00:00,001027,imputed,12.640596001953451,temporal
2014-05-02 16:00:00,001032,imputed,13.28625563638852,temporal
2014-05-02 16:00:00,001036,imputed,13.533293720584155,temporal
2014-05-02 17:00:00,001003,imputed,16.833093980948266,temporal
2014-05-02 17:00:00,001010,imputed,21.012856233531437,spatial+temporal
2014-05-02 17:00:00,001018,imputed,15.732155610406945,temporal
2014-05-02 17:00:00,001019,imputed,17.15983892724475,temporal
2014-05-02 17:00:00,001027,imputed,17.603152243508628,temporal
2014-05-02 17:00:00,001032,imputed,19.674658870213722,temporal
2014-05-02 17:00:00,001036,imputed,13.875785085593112,temporal
2014-05-02 18:00:00,001012,imputed,12.743907418951638,spatial+temporal
2014-05-02 18:00:00,001018,imputed,12.191033473958624,temporal
2014-05-02 18:00:00,001019,imputed,11.33114222168032,temporal
2014-05-02 18:00:00,001027,imputed,15.440039434973645,temporal
2014-05-02 18:00:00,001032,imputed,12.613655932805633,temporal
2014-05-02 18:00:00,001036,imputed,15.691252458996079,temporal
2014-05-02 19:00:00,001003,imputed,12.717790167485058,temporal
2014-05-02 19:00:00,001018,imputed,11.773296678925623,temporal
2014-05-02 19:00:00,001019,imputed,15.293478295368045,temporal
2014-05-02 19:00:00,001027,imputed,16.594502926749563,temporal
2014-05-02 19:00:00,001032,imputed,18.493770597746327,temporal
2014-05-02 19:00:00,001036,imputed,15.341050854565344,temporal
2014-05-02 20:00:00,001001,imputed,11.0,temporal
2014-05-02 20:00:00,001002,imputed,10.463839816034497,temporal
2014-05-02 20:00:00,001004,imputed,10.0,temporal
2014-05-02 20:00:00,001005,imputed,10.368968637256147,temporal
2014-05-02 20:00:00,001006,imputed,10.500416605852145,temporal
2014-05-02 20:00:00,001008,imputed,10.0,temporal
2014-05-02 20:00:00,001010,imputed,10.0,temporal
2014-05-02 20:00:00,001011,imputed,10.0,temporal
2014-05-02 20:00:00,001014,imputed,10.0,temporal
2014-05-02 20:00:00,001015,imputed,10.0,temporal
2014-05-02 20:00:00,001016,imputed,10.0,temporal
2014-05-02 20:00:00,001017,imputed,10.0,temporal
2014-05-02 20:00:00,001018,imputed,10.0,temporal
2014-05-02 20:00:00,001019,imputed,10.0,temporal
2014-05-02 20:00:00,001021,imputed,10.000000000000002,temporal
2014-05-02 20:00:00,001022,imputed,10.0,temporal
2014-05-02 20:00:00,001025,imputed,10.46911665250863,temporal
2014-05-02 20:00:00,001026,imputed,10.0,temporal
2014-05-02 20:00:00,001027,imputed,12.649818720410313,temporal
2014-05-02 20:00:00,001028,imputed,12.610740906663993,temporal
2014-05-02 20:00:00,001029,imputed,3.0,temporal
2014-05-02 20:00:00,001031,imputed,3.0,temporal
2014-05-02 20:00:00,001032,imputed,53.0,temporal
2014-05-02 20:00:00,001033,imputed,10.0,temporal
2014-05-02 20:00:00,001034,imputed,10.0,temporal
2014-05-02 20:00:00,001035,imputed,10.367065951479045,temporal
2014-05-02 20:00:00,001036,imputed,10.365178709219702,temporal
2014-05-02 21:00:00,001011,imputed,10.441280113562236,temporal
2014-05-02 21:00:00,001018,imputed,10.717461925918297,temporal
2014-05-02 21:00:00,001019,imputed,10.517381736913872,temporal
2014-05-02 21:00:00,001027,imputed,12.427231971925838,temporal
2014-05-02 21:00:00,001032,imputed,9.70488833213486,temporal
2014-05-02 21:00:00,001036,imputed,13.368087330439117,temporal
2014-05-02 22:00:00,001001,imputed,14.0,temporal
2014-05-02 22:00:00,001002,imputed,11.855359264137984,temporal
2014-05-02 22:00:00,001004,imputed,14.480268033546206,temporal
2014-05-02 22:00:00,001005,imputed,13.902061654883825,temporal
2014-05-02 22:00:00,001006,imputed,12.00166642340858,temporal
2014-05-02 22:00:00,001008,imputed,14.47952810386257,temporal
2014-05-02 22:00:00,001010,imputed,14.458425048296613,temporal
2014-05-02 22:00:00,001011,imputed,14.458184273314906,temporal
2014-05-02 22:00:00,001014,imputed,12.475446774839131,temporal
2014-05-02 22:00:00,001015,imputed,14.474905927478256,temporal
2014-05-02 22:00:00,001016,imputed,14.47177441601928,temporal
2014-05-02 22:00:00,001017,imputed,14.482858524274983,temporal
2014-05-02 22:00:00,001018,imputed,14.46676757277202,temporal
2014-05-02 22:00:00,001019,imputed,12.566651180726753,temporal
2014-05-02 22:00:00,001021,imputed,14.464518788415594,temporal
2014-05-02 22:00:00,001022,imputed,14.461649364786004,temporal
2014-05-02 22:00:00,001025,imputed,11.876466610034521,temporal
2014-05-02 22:00:00,001026,imputed,11.066402818569976,temporal
2014-05-02 22:00:00,001027,imputed,15.350181279589691,temporal
2014-05-02 22:00:00,001028,imputed,15.389259093336012,temporal
2014-05-02 22:00:00,001029,imputed,20.0,temporal
2014-05-02 22:00:00,001031,imputed,20.0,temporal
2014-05-02 22:00:00,001032,imputed,19.507231977000064,temporal
2014-05-02 22:00:00,001033,imputed,11.036246743035838,temporal
2014-05-02 22:00:00,001034,imputed,11.116154654292473,temporal
2014-05-02 22:00:00,001035,imputed,15.344459802032791,temporal
2014-05-02 22:00:00,001036,imputed,15.40184026251807,temporal
2014-05-02 23:00:00,001011,imputed,13.765522586720014,spatial+temporal
2014-05-02 23:00:00,001018,imputed,13.603898990705327,temporal
2014-05-02 23:00:00,001019,imputed,14.250122684424682,temporal
2014-05-02 23:00:00,001027,imputed,16.586693856648992,temporal
2014-05-02 23:00:00,001032,imputed,17.818101308785053,temporal
2014-05-02 23:00:00,001036,imputed,13.898495187428354,temporal
2014-05-03 00:00:00,001011,imputed,15.552092672069572,spatial+temporal
2014-05-03 00:00:00,001018,imputed,17.31390658731781,temporal
2014-05-03 00:00:00,001019,imputed,17.893831151410684,temporal
2014-05-03 00:00:00,001027,imputed,17.26686980369923,temporal
2014-05-03 00:00:00,001032,imputed,19.83094693850922,temporal
2014-05-03 00:00:00,001036,imputed,15.431403819998138,temporal
2014-05-03 01:00:00,001001,imputed,17.0,temporal
2014-05-03 01:00:00,001002,imputed,17.0,temporal
2014-05-03 01:00:00,001004,imputed,17.0,temporal
2014-05-03 01:00:00,001005,imputed,21.458373062068777,temporal
2014-05-03 01:00:00,001006,imputed,17.0,temporal
2014-05-03 01:00:00,001008,imputed,17.0,temporal
2014-05-03 01:00:00,001010,imputed,17.0,temporal
2014-05-03 01:00:00,001011,imputed,17.0,temporal
2014-05-03 01:00:00,001014,imputed,23.931250969549566,temporal
2014-05-03 01:00:00,001015,imputed,17.0,temporal
2014-05-03 01:00:00,001016,imputed,17.000000000000004,temporal
2014-05-03 01:00:00,001017,imputed,17.0,temporal
2014-05-03 01:00:00,001018,imputed,17.000000000000004,temporal
2014-05-03 01:00:00,001019,imputed,24.186623306034907,temporal
2014-05-03 01:00:00,001021,imputed,17.0,temporal
2014-05-03 01:00:00,001022,imputed,17.0,temporal
2014-05-03 01:00:00,001025,imputed,17.0,temporal
2014-05-03 01:00:00,001026,imputed,31.5214386775766,temporal
2014-05-03 01:00:00,001027,imputed,31.042805348688663,temporal
2014-05-03 01:00:00,001028,imputed,31.03164025904686,temporal
2014-05-03 01:00:00,001029,imputed,30.0,temporal
2014-05-03 01:00:00,001031,imputed,30.0,temporal
2014-05-03 01:00:00,001032,imputed,30.0,temporal
2014-05-03 01:00:00,001033,imputed,31.51518540670437,temporal
2014-05-03 01:00:00,001034,imputed,31.50883071028254,temporal
2014-05-03 01:00:00,001035,imputed,21.812162855198913,temporal
2014-05-03 01:00:00,001036,imputed,21.57687720286985,temporal
2014-05-03 02:00:00,001011,imputed,22.211353054856243,spatial+temporal
2014-05-03 02:00:00,001018,imputed,23.84408732460348,temporal
2014-05-03 02:00:00,001019,imputed,26.21526417846616,temporal
2014-05-03 02:00:00,001027,imputed,29.463056944905315,temporal
2014-05-03 02:00:00,001032,imputed,30.535885161846807,temporal
2014-05-03 02:00:00,001033,imputed,25.509186029816437,temporal
2014-05-03 02:00:00,001036,imputed,23.978033861198504,temporal
2014-05-03 03:00:00,001011,imputed,18.729647400051626,spatial+temporal
2014-05-03 03:00:00,001018,imputed,21.127350888962717,temporal
2014-05-03 03:00:00,001019,imputed,21.79828485487172,temporal
2014-05-03 03:00:00,001027,imputed,31.143483049053618,temporal
2014-05-03 03:00:00,001032,imputed,32.324996035038424,temporal
2014-05-03 03:00:00,001036,imputed,17.074975246120417,temporal
2014-05-03 04:00:00,001001,imputed,39.0,temporal
2014-05-03 04:00:00,001002,imputed,63.0,temporal
2014-05-03 04:00:00,001004,imputed,10.471829867626813,temporal
2014-05-03 04:00:00,001005,imputed,18.789396093470803,temporal
2014-05-03 04:00:00,001006,imputed,83.0,temporal
2014-05-03 04:00:00,001008,imputed,10.493814013260678,temporal
2014-05-03 04:00:00,001010,imputed,10.49413876545313,spatial+temporal
2014-05-03 04:00:00,001011,imputed,10.500390533873214,spatial+temporal
2014-05-03 04:00:00,001014,imputed,10.48526806490348,spatial+temporal
2014-05-03 04:00:00,001015,imputed,10.48285022070014,temporal
2014-05-03 04:00:00,001016,imputed,10.504268012747586,temporal
2014-05-03 04:00:00,001017,imputed,10.573170215437921,temporal
2014-05-03 04:00:00,001018,imputed,10.554019058484446,temporal
2014-05-03 04:00:00,001019,imputed,10.53999070843605,temporal
2014-05-03 04:00:00,001021,imputed,10.48781326751233,spatial+temporal
2014-05-03 04:00:00,001022,imputed,10.470704348595849,spatial+temporal
2014-05-03 04:00:00,001025,imputed,46.0,temporal
2014-05-03 04:00:00,001026,imputed,10.535388953748638,temporal
2014-05-03 04:00:00,001027,imputed,42.385248138197944,temporal
2014-05-03 04:00:00,001028,imputed,42.284762331421696,temporal
2014-05-03 04:00:00,001029,imputed,31.0,temporal
2014-05-03 04:00:00,001031,imputed,31.0,temporal
2014-05-03 04:00:00,001032,imputed,31.98553604599987,temporal
2014-05-03 04:00:00,001033,imputed,10.508823607848186,temporal
2014-05-03 04:00:00,001034,imputed,10.64804355546082,temporal
2014-05-03 04:00:00,001035,imputed,21.043156299056804,temporal
2014-05-03 04:00:00,001036,imputed,20.936120677206013,temporal
2014-05-03 05:00:00,001001,imputed,32.0,temporal
2014-05-03 05:00:00,001002,imputed,60.0,temporal
2014-05-03 05:00:00,001004,imputed,8.943659735253627,temporal
2014-05-03 05:00:00,001005,imputed,27.05530613959597,temporal
2014-05-03 05:00:00,001006,imputed,74.0,temporal
2014-05-03 05:00:00,001008,imputed,8.98762802652136,temporal
2014-05-03 05:00:00,001010,imputed,8.98827753090626,spatial+temporal
2014-05-03 05:00:00,001011,imputed,9.000781067746427,spatial+temporal
2014-05-03 05:00:00,001014,imputed,8.970536129806957,spatial+temporal
2014-05-03 05:00:00,001015,imputed,8.965700441400282,temporal
2014-05-03 05:00:00,001016,imputed,9.008536025495172,temporal
2014-05-03 05:00:00,001017,imputed,9.146340430875844,temporal
2014-05-03 05:00:00,001018,imputed,9.10803811696889,temporal
2014-05-03 05:00:00,001019,imputed,9.079981416872103,temporal
2014-05-03 05:00:00,001021,imputed,8.975626535024656,spatial+temporal
2014-05-03 05:00:00,001022,imputed,8.941408697191697,spatial+temporal
2014-05-03 05:00:00,001025,imputed,47.0,temporal
2014-05-03 05:00:00,001026,imputed,9.070777907497279,temporal
2014-05-03 05:00:00,001027,imputed,41.821040115164955,temporal
2014-05-03 05:00:00,001028,imputed,41.73730194285142,temporal
2014-05-03 05:00:00,001029,imputed,29.0,temporal
2014-05-03 05:00:00,001031,imputed,29.0,temporal
2014-05-03 05:00:00,001032,imputed,31.463840114999677,temporal
2014-05-03 05:00:00,001033,imputed,9.017647215696375,temporal
2014-05-03 05:00:00,001034,imputed,9.29608711092164,temporal
2014-05-03 05:00:00,001035,imputed,27.005494464976277,temporal
2014-05-03 05:00:00,001036,imputed,27.497688637524746,temporal
2014-05-03 06:00:00,001011,imputed,13.738731696683605,spatial+temporal
2014-05-03 06:00:00,001019,imputed,14.025454637374779,temporal
2014-05-03 06:00:00,001027,imputed,37.24772121402786,temporal
2014-05-03 06:00:00,001032,imputed,38.33641721683905,temporal
2014-05-03 06:00:00,001036,imputed,13.560310164505825,temporal
2014-05-03 07:00:00,001011,imputed,13.129993277594412,spatial+temporal
2014-05-03 07:00:00,001019,imputed,16.461815573688547,temporal
2014-05-03 07:00:00,001027,imputed,34.75032426892876,temporal
2014-05-03 07:00:00,001032,imputed,35.50783227154223,temporal
2014-05-03 07:00:00,001036,imputed,13.027416848845004,temporal
2014-05-03 08:00:00,001001,imputed,66.5,temporal
2014-05-03 08:00:00,001002,imputed,11.0,temporal
2014-05-03 08:00:00,001003,imputed,11.0,temporal
2014-05-03 08:00:00,001004,imputed,11.0,temporal
2014-05-03 08:00:00,001005,imputed,11.0,temporal
2014-05-03 08:00:00,001006,imputed,11.0,temporal
2014-05-03 08:00:00,001007,imputed,11.0,temporal
2014-05-03 08:00:00,001008,imputed,11.0,temporal
